"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
2019,"Leverkusen","Bundesliga","Wendell","BRA","DF","25",1993,28,25,2277,25.3,2,2,4,1,1,2,5,0,2.8,1.3,1.9,3.1,51,128,64,0.08,0.08,0.16,0.04,0.12,0.11,0.07,0.18,0.05,0.12,"https://fbref.com/en/players/f9acca3a/Wendell"
2019,"Lille","Ligue 1","Luiz Araújo","BRA","FW,MF","22",1996,25,6,781,8.7,3,2,5,3,0,0,2,1,2.1,2.1,0.9,3,30,43,45,0.35,0.23,0.58,0.35,0.58,0.24,0.1,0.35,0.24,0.35,"https://fbref.com/en/players/fa18c72e/Luiz-Araujo"
2019,"Lille","Ligue 1","Fodé Ballo-Touré","SEN","DF","21",1997,18,18,1593,17.7,0,1,1,0,0,0,3,0,0.4,0.4,1,1.4,36,65,63,0,0.06,0.06,0,0.06,0.02,0.06,0.08,0.02,0.08,"https://fbref.com/en/players/f449640d/Fode-Ballo-Toure"
2019,"Lille","Ligue 1","Jonathan Bamba","CIV","FW,MF","22",1996,38,35,3004,33.4,13,3,16,12,1,1,4,0,8.4,7.6,5.3,13,112,125,265,0.39,0.09,0.48,0.36,0.45,0.25,0.16,0.41,0.23,0.39,"https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba"
2019,"Lille","Ligue 1","Yassine Benzia","ALG","MF","23",1994,2,2,160,1.8,0,1,1,0,0,0,0,0,0.2,0.2,0.6,0.8,5,18,6,0,0.56,0.56,0,0.56,0.12,0.33,0.45,0.12,0.45,"https://fbref.com/en/players/6fbde63a/Yassine-Benzia"
2019,"Lille","Ligue 1","Zeki Çelik","TUR","DF","21",1997,34,34,2971,33,1,5,6,1,0,0,5,1,1.1,1.1,2.7,3.9,58,117,181,0.03,0.15,0.18,0.03,0.18,0.03,0.08,0.12,0.03,0.12,"https://fbref.com/en/players/31a62dc7/Zeki-Celik"
2019,"Lille","Ligue 1","Kouadio-Yves Dabila","CIV","DF","21",1997,12,8,782,8.7,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,1,9,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,"https://fbref.com/en/players/3067cbef/Kouadio-Yves-Dabila"
2019,"Lille","Ligue 1","Gabriel Dos Santos","BRA","DF","20",1997,14,11,1066,11.8,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,5,40,0,0.08,0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,"https://fbref.com/en/players/67ac5bb8/Gabriel-Dos-Santos"
2019,"Lille","Ligue 1","José Fonte","POR","DF","34",1983,36,36,3110,34.6,3,1,4,3,0,0,5,1,4.6,4.6,0.4,5,39,159,12,0.09,0.03,0.12,0.09,0.12,0.13,0.01,0.15,0.13,0.15,"https://fbref.com/en/players/90f87966/Jose-Fonte"
2019,"Lille","Ligue 1","Rui Fonte","POR","FW,MF","28",1990,18,5,627,7,1,0,1,1,0,0,1,0,0.6,0.6,0.3,1,6,17,40,0.14,0,0.14,0.14,0.14,0.09,0.04,0.14,0.09,0.14,"https://fbref.com/en/players/6ff8ef56/Rui-Fonte"
2019,"Lille","Ligue 1","Edgar Ié","GNB","DF","24",1994,7,1,239,2.7,0,0,0,0,0,0,1,0,0,0,0,0,4,7,3,0,0,0,0,0,0,0.01,0.01,0,0.01,"https://fbref.com/en/players/3767b3b7/Edgar-Ie"
2019,"Lille","Ligue 1","Jonathan Ikone","FRA","MF,FW","20",1998,38,34,2796,31.1,3,9,12,3,0,0,3,0,5.1,5.1,6.2,11.2,112,96,199,0.1,0.29,0.39,0.1,0.39,0.16,0.2,0.36,0.16,0.36,"https://fbref.com/en/players/42eaa028/Jonathan-Ikone"
2019,"Lille","Ligue 1","Youssouf Koné","MLI","DF","23",1995,20,19,1709,19,0,1,1,0,0,0,3,0,0.1,0.1,0.9,1,49,95,76,0,0.05,0.05,0,0.05,0.01,0.05,0.05,0.01,0.05,"https://fbref.com/en/players/e6eadfb8/Youssouf-Kone"
2019,"Lille","Ligue 1","Rafael Leão","POR","FW","19",1999,24,16,1287,14.3,8,3,11,8,0,0,3,0,4.3,4.3,1.7,6,17,17,76,0.56,0.21,0.77,0.56,0.77,0.3,0.12,0.42,0.3,0.42,"https://fbref.com/en/players/20730eae/Rafael-Leao"
2019,"Lille","Ligue 1","Thiago Maia","BRA","MF","21",1997,24,10,1021,11.3,0,1,1,0,0,0,4,0,0.7,0.5,0.5,1,7,71,8,0,0.09,0.09,0,0.09,0.06,0.04,0.1,0.05,0.09,"https://fbref.com/en/players/91e58f66/Thiago-Maia"
2019,"Lille","Ligue 1","Mike Maignan","FRA","GK","23",1995,38,38,3420,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
2019,"Lille","Ligue 1","Reinildo Mandava","MOZ","DF","24",1994,3,1,97,1.1,0,0,0,0,0,0,0,0,0,0,0.3,0.3,2,4,8,0,0,0,0,0,0,0.25,0.25,0,0.25,"https://fbref.com/en/players/c20bdcd7/Reinildo-Mandava"
2019,"Lille","Ligue 1","Thiago Mendes","BRA","MF","26",1992,35,35,3074,34.2,0,5,5,0,0,0,10,0,1.5,1.5,4.8,6.3,39,231,44,0,0.15,0.15,0,0.15,0.04,0.14,0.18,0.04,0.18,"https://fbref.com/en/players/c6e5d20f/Thiago-Mendes"
2019,"Lille","Ligue 1","Lebo Mothiba","RSA","FW","22",1996,3,3,253,2.8,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,2,2,9,0.36,0,0.36,0.36,0.36,0.03,0.05,0.08,0.03,0.08,"https://fbref.com/en/players/3eaf8817/Lebo-Mothiba"
2019,"Lille","Ligue 1","Nicolas Pépé","CIV","FW,MF","23",1995,38,37,3324,36.9,22,11,33,13,9,10,1,0,21.1,13.3,9.6,22.8,139,116,293,0.6,0.3,0.89,0.35,0.65,0.57,0.26,0.83,0.36,0.62,"https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe"
2019,"Lille","Ligue 1","Jérémy Pied","FRA","DF","29",1989,11,4,469,5.2,0,2,2,0,0,0,0,0,0,0,1.1,1.1,14,21,30,0,0.38,0.38,0,0.38,0,0.2,0.2,0,0.2,"https://fbref.com/en/players/a634b9d2/Jeremy-Pied"
2019,"Lille","Ligue 1","Loïc Rémy","FRA","FW","31",1987,26,14,1204,13.4,7,2,9,6,1,2,3,0,6.4,4.9,0.7,5.6,18,18,60,0.52,0.15,0.67,0.45,0.6,0.48,0.06,0.53,0.37,0.42,"https://fbref.com/en/players/5c2da10f/Loic-Remy"
2019,"Lille","Ligue 1","Adama Soumaoro","FRA","DF","26",1992,20,20,1723,19.1,0,1,1,0,0,0,6,1,0.5,0.5,0.3,0.8,9,25,1,0,0.05,0.05,0,0.05,0.03,0.01,0.04,0.03,0.04,"https://fbref.com/en/players/7b075c75/Adama-Soumaoro"
2019,"Lille","Ligue 1","Boubakary Soumaré","FRA","MF","19",1999,18,5,564,6.3,1,1,2,1,0,0,2,0,0.4,0.4,0.6,1,13,51,10,0.16,0.16,0.32,0.16,0.32,0.07,0.09,0.16,0.07,0.16,"https://fbref.com/en/players/ae59b359/Boubakary-Soumare"
2019,"Lille","Ligue 1","Xeka","POR","MF","23",1994,27,26,2260,25.1,2,0,2,2,0,0,10,0,1.7,1.7,0.8,2.5,40,113,19,0.08,0,0.08,0.08,0.08,0.07,0.03,0.1,0.07,0.1,"https://fbref.com/en/players/f3600c02/Xeka"
2019,"Lille","Ligue 1","Arton Zekaj","KVX","FW","18",2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0bd57eb0/Arton-Zekaj"
2019,"Liverpool","Premier League","Trent Alexander-Arnold","ENG","DF","19",1998,29,27,2462,27.4,1,12,13,1,0,0,3,0,1.6,1.6,6.3,7.9,70,157,174,0.04,0.44,0.48,0.04,0.48,0.06,0.23,0.29,0.06,0.29,"https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold"
2019,"Liverpool","Premier League","Alisson","BRA","GK","25",1992,38,38,3420,38,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7a2e46a8/Alisson"
2019,"Liverpool","Premier League","Rafael Camacho","POR","DF","18",2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/91b43c98/Rafael-Camacho"
2019,"Liverpool","Premier League","Nathaniel Clyne","ENG","DF","27",1991,4,1,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,4,3,0,0,0,0,0,0.06,0,0.06,0.06,0.06,"https://fbref.com/en/players/0442183b/Nathaniel-Clyne"
2019,"Liverpool","Premier League","Fabinho","BRA","MF","24",1993,28,21,2017,22.4,1,2,3,1,0,0,6,0,1,1,1.8,2.8,28,130,19,0.04,0.09,0.13,0.04,0.13,0.05,0.08,0.12,0.05,0.12,"https://fbref.com/en/players/7f3b388c/Fabinho"
2019,"Liverpool","Premier League","Roberto Firmino","BRA","FW,MF","26",1991,34,31,2607,29,12,6,18,11,1,1,0,0,13.6,12.8,5.5,18.3,62,148,244,0.41,0.21,0.62,0.38,0.59,0.47,0.19,0.66,0.44,0.63,"https://fbref.com/en/players/4c370d81/Roberto-Firmino"
2019,"Liverpool","Premier League","Joe Gomez","ENG","DF","21",1997,16,12,1063,11.8,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,6,38,13,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,"https://fbref.com/en/players/7a11550b/Joe-Gomez"
2019,"Liverpool","Premier League","Jordan Henderson","ENG","MF","28",1990,32,21,1987,22.1,1,3,4,1,0,0,2,1,1.5,1.5,1.8,3.2,36,160,59,0.05,0.14,0.18,0.05,0.18,0.07,0.08,0.15,0.07,0.15,"https://fbref.com/en/players/935e6b8f/Jordan-Henderson"
2019,"Liverpool","Premier League","Naby Keïta","GUI","MF,FW","23",1995,25,16,1390,15.4,2,1,3,2,0,0,0,0,2,2,1,3,68,103,79,0.13,0.06,0.19,0.13,0.19,0.13,0.06,0.19,0.13,0.19,"https://fbref.com/en/players/f25c8e3a/Naby-Keita"
2019,"Liverpool","Premier League","Adam Lallana","ENG","MF,FW","30",1988,13,5,468,5.2,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.7,18,30,39,0,0,0,0,0,0.05,0.09,0.14,0.05,0.14,"https://fbref.com/en/players/99813635/Adam-Lallana"
2019,"Liverpool","Premier League","Dejan Lovren","CRO","DF","29",1989,13,11,986,11,1,0,1,1,0,0,1,0,0.7,0.7,0.1,0.8,2,27,2,0.09,0,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07,"https://fbref.com/en/players/1a2935f6/Dejan-Lovren"
2019,"Liverpool","Premier League","Sadio Mané","SEN","FW","26",1992,36,35,3077,34.2,22,1,23,22,0,0,2,0,15.1,15.1,4.5,19.7,121,129,285,0.64,0.03,0.67,0.64,0.67,0.44,0.13,0.58,0.44,0.58,"https://fbref.com/en/players/c691bfe2/Sadio-Mane"
2019,"Liverpool","Premier League","Joël Matip","CMR","DF","26",1991,22,17,1537,17.1,1,0,1,1,0,0,3,0,0.7,0.7,0.2,0.9,27,66,2,0.06,0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/b217ef29/Joel-Matip"
2019,"Liverpool","Premier League","James Milner","ENG","MF,DF","32",1986,31,19,1789,19.9,5,4,9,2,3,3,6,1,3.4,1.1,5.3,6.4,38,164,139,0.25,0.2,0.45,0.1,0.3,0.17,0.27,0.44,0.05,0.32,"https://fbref.com/en/players/2f90f6b8/James-Milner"
2019,"Liverpool","Premier League","Alberto Moreno","ESP","DF","26",1992,2,2,154,1.7,0,0,0,0,0,0,0,0,0,0,0.1,0.2,3,12,10,0,0,0,0,0,0.02,0.09,0.1,0.02,0.1,"https://fbref.com/en/players/11b9265b/Alberto-Moreno"
2019,"Liverpool","Premier League","Divock Origi","BEL","FW","23",1995,12,4,371,4.1,3,1,4,3,0,0,0,0,2.2,2.2,0.2,2.3,16,7,28,0.73,0.24,0.97,0.73,0.97,0.53,0.04,0.57,0.53,0.57,"https://fbref.com/en/players/43a166b4/Divock-Origi"
2019,"Liverpool","Premier League","Alex Oxlade-Chamberlain","ENG","MF","24",1993,2,0,21,0.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,4,1,0,0,0,0,0,2.33,0.3,2.62,2.33,2.62,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain"
2019,"Liverpool","Premier League","Andrew Robertson","SCO","DF","24",1994,36,36,3216,35.7,0,11,11,0,0,0,4,0,0.7,0.7,7.2,7.9,124,244,263,0,0.31,0.31,0,0.31,0.02,0.2,0.22,0.02,0.22,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson"
2019,"Liverpool","Premier League","Mohamed Salah","EGY","FW","26",1992,38,37,3250,36.1,22,8,30,19,3,3,1,0,20.2,17.9,9.4,27.2,131,127,429,0.61,0.22,0.83,0.53,0.75,0.56,0.26,0.82,0.49,0.75,"https://fbref.com/en/players/e342ad68/Mohamed-Salah"
2019,"Liverpool","Premier League","Xherdan Shaqiri","SUI","FW,MF","26",1991,24,11,1064,11.8,6,3,9,6,0,0,2,0,3.9,3.9,1.6,5.5,28,85,75,0.51,0.25,0.76,0.51,0.76,0.33,0.14,0.46,0.33,0.46,"https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri"
2019,"Liverpool","Premier League","Daniel Sturridge","ENG","FW,MF","28",1989,18,4,509,5.7,2,1,3,2,0,0,1,0,1.2,1.2,0.8,2.1,9,31,37,0.35,0.18,0.53,0.35,0.53,0.22,0.15,0.37,0.22,0.37,"https://fbref.com/en/players/1b7ec703/Daniel-Sturridge"
2019,"Liverpool","Premier League","Virgil van Dijk","NED","DF","27",1991,38,38,3384,37.6,4,2,6,4,0,0,1,0,3.1,3.1,1.4,4.6,20,174,20,0.11,0.05,0.16,0.11,0.16,0.08,0.04,0.12,0.08,0.12,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk"
2019,"Liverpool","Premier League","Georginio Wijnaldum","NED","MF","27",1990,35,32,2725,30.3,3,0,3,3,0,0,3,0,3,3,1.8,4.8,47,168,67,0.1,0,0.1,0.1,0.1,0.1,0.06,0.16,0.1,0.16,"https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum"
2019,"Lyon","Ligue 1","Houssem Aouar","ALG","MF","20",1998,37,35,3061,34,7,7,14,7,0,0,2,0,6.8,6.8,4.7,11.5,96,274,163,0.21,0.21,0.41,0.21,0.41,0.2,0.14,0.34,0.2,0.34,"https://fbref.com/en/players/a5db0bec/Houssem-Aouar"
2019,"Lyon","Ligue 1","Pape Cheikh Diop","SEN","MF","20",1997,12,5,454,5,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,4,14,15,0,0,0,0,0,0.08,0.02,0.09,0.08,0.09,"https://fbref.com/en/players/873ce3a2/Pape-Cheikh-Diop"
2019,"Lyon","Ligue 1","Maxwel Cornet","CIV","FW","21",1996,27,12,1281,14.2,7,5,12,7,0,0,2,0,7.4,7.4,4.1,11.5,62,22,198,0.49,0.35,0.84,0.49,0.84,0.52,0.29,0.81,0.52,0.81,"https://fbref.com/en/players/beb391dd/Maxwel-Cornet"
2019,"Lyon","Ligue 1","Moussa Dembélé","FRA","FW","22",1996,33,21,2016,22.4,15,4,19,14,1,2,1,0,17.1,15.5,2.7,18.2,44,24,164,0.67,0.18,0.85,0.62,0.8,0.76,0.12,0.88,0.69,0.81,"https://fbref.com/en/players/e7986081/Moussa-Dembele"
2019,"Lyon","Ligue 1","Jason Denayer","BEL","DF","23",1995,31,31,2754,30.6,2,0,2,2,0,0,2,0,1.7,1.7,0.4,2.1,38,136,3,0.07,0,0.07,0.07,0.07,0.06,0.01,0.07,0.06,0.07,"https://fbref.com/en/players/47af88b8/Jason-Denayer"
2019,"Lyon","Ligue 1","Leo Dubois","FRA","DF","23",1994,25,21,2044,22.7,1,6,7,1,0,0,2,0,0.9,0.9,4.5,5.4,86,129,157,0.04,0.26,0.31,0.04,0.31,0.04,0.2,0.24,0.04,0.24,"https://fbref.com/en/players/ff0ab48c/Leo-Dubois"
2019,"Lyon","Ligue 1","Nabil Fekir","FRA","MF","25",1993,29,24,1988,22.1,9,7,16,5,4,6,5,0,10.2,5.5,5.4,10.9,62,134,175,0.41,0.32,0.72,0.23,0.54,0.46,0.24,0.71,0.25,0.49,"https://fbref.com/en/players/bece776f/Nabil-Fekir"
2019,"Lyon","Ligue 1","Yassin Fekir","FRA","FW","21",1997,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,0,2,0,0,0,0,0,0.19,0.42,0.61,0.19,0.61,"https://fbref.com/en/players/6644712a/Yassin-Fekir"
2019,"Lyon","Ligue 1","Jordan Ferri","FRA","MF","26",1992,4,1,116,1.3,0,0,0,0,0,0,0,0,0,0,0,0,4,12,7,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/375622c5/Jordan-Ferri"
2019,"Lyon","Ligue 1","Mathieu Gorgelin","FRA","GK","27",1990,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/4d3e9033/Mathieu-Gorgelin"
2019,"Lyon","Ligue 1","Anthony Lopes","POR","GK","27",1990,34,34,3060,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
2019,"Lyon","Ligue 1","Fernando Marçal","BRA","DF","29",1989,12,12,878,9.8,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,25,89,39,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,"https://fbref.com/en/players/9ae9eaea/Fernando-Marcal"
2019,"Lyon","Ligue 1","Marcelo","BRA","DF","31",1987,33,33,2878,32,0,1,1,0,0,0,6,0,2.3,2.3,1.4,3.7,22,190,4,0,0.03,0.03,0,0.03,0.07,0.04,0.11,0.07,0.11,"https://fbref.com/en/players/e3d0b0c4/Marcelo"
2019,"Lyon","Ligue 1","Mariano","DOM","FW","24",1993,3,2,143,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,4,0,8,0,0,0,0,0,0.15,0.05,0.2,0.15,0.2,"https://fbref.com/en/players/5c4dc0ff/Mariano"
2019,"Lyon","Ligue 1","Memphis","NED","FW,MF","24",1994,36,29,2737,30.4,10,10,20,10,0,2,5,0,14.3,12.7,10.7,23.4,108,176,281,0.33,0.33,0.66,0.33,0.66,0.47,0.35,0.82,0.42,0.77,"https://fbref.com/en/players/8f696594/Memphis"
2019,"Lyon","Ligue 1","Ferland Mendy","FRA","DF","23",1995,30,27,2531,28.1,2,1,3,2,0,0,2,0,0.9,0.9,3.2,4.1,111,163,212,0.07,0.04,0.11,0.07,0.11,0.03,0.11,0.14,0.03,0.14,"https://fbref.com/en/players/3cefcaef/Ferland-Mendy"
2019,"Lyon","Ligue 1","Jérémy Morel","MAD","DF","34",1984,12,12,1064,11.8,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,8,67,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,"https://fbref.com/en/players/e97150c0/Jeremy-Morel"
2019,"Lyon","Ligue 1","Tanguy Ndombele","FRA","MF","21",1996,34,31,2690,29.9,1,7,8,1,0,0,3,0,1.9,1.9,3.6,5.5,81,266,61,0.03,0.23,0.27,0.03,0.27,0.06,0.12,0.18,0.06,0.18,"https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele"
2019,"Lyon","Ligue 1","Lenny Pintor","FRA","FW","17",2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6453830e/Lenny-Pintor"
2019,"Lyon","Ligue 1","Rafael","BRA","DF","28",1990,18,11,1023,11.4,0,1,1,0,0,0,4,1,0.1,0.1,0.7,0.8,48,63,63,0,0.09,0.09,0,0.09,0.01,0.06,0.07,0.01,0.07,"https://fbref.com/en/players/9a1f2e1c/Rafael"
2019,"Lyon","Ligue 1","Oumar Solet","FRA","DF","18",2000,1,1,59,0.7,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0670ee51/Oumar-Solet"
2019,"Lyon","Ligue 1","Martin Terrier","FRA","FW","21",1997,32,16,1486,16.5,9,0,9,9,0,0,2,0,4.1,4.1,2.6,6.6,32,55,116,0.55,0,0.55,0.55,0.55,0.25,0.15,0.4,0.25,0.4,"https://fbref.com/en/players/5148dcc5/Martin-Terrier"
2019,"Lyon","Ligue 1","Kenny Tete","NED","DF","22",1995,13,12,1048,11.6,0,3,3,0,0,0,1,0,0.7,0.7,1.8,2.5,35,64,99,0,0.26,0.26,0,0.26,0.06,0.15,0.21,0.06,0.21,"https://fbref.com/en/players/77d7c96f/Kenny-Tete"
2019,"Lyon","Ligue 1","Lucas Tousart","FRA","MF","21",1997,30,20,1727,19.2,0,0,0,0,0,0,3,2,0.9,0.9,0.5,1.4,9,94,16,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,"https://fbref.com/en/players/71ec39ef/Lucas-Tousart"
2019,"Lyon","Ligue 1","Bertrand Traoré","BFA","FW","22",1995,34,24,2117,23.5,7,2,9,7,0,0,5,0,6,6,2.6,8.6,96,113,288,0.3,0.09,0.38,0.3,0.38,0.25,0.11,0.36,0.25,0.36,"https://fbref.com/en/players/c47541e0/Bertrand-Traore"
2019,"M'Gladbach","Bundesliga","László Bénes","SVK","MF,FW","20",1997,1,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/fe888e39/Laszlo-Benes"
2019,"M'Gladbach","Bundesliga","Jordan Beyer","GER","DF","18",2000,9,8,720,8,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,10,31,13,0,0,0,0,0,0.05,0.02,0.06,0.05,0.06,"https://fbref.com/en/players/9af1f9ff/Jordan-Beyer"
2019,"M'Gladbach","Bundesliga","Mickaël Cuisance","FRA","MF","18",1999,11,1,279,3.1,0,1,1,0,0,0,3,0,0.4,0.4,0.3,0.7,8,20,19,0,0.32,0.32,0,0.32,0.14,0.09,0.23,0.14,0.23,"https://fbref.com/en/players/5722eced/Mickael-Cuisance"
2019,"M'Gladbach","Bundesliga","Josip Drmić","SUI","FW","25",1992,5,2,222,2.5,2,0,2,2,0,0,0,0,1.4,1.4,0,1.4,7,1,18,0.81,0,0.81,0.81,0.81,0.56,0.01,0.57,0.56,0.57,"https://fbref.com/en/players/15ea94de/Josip-Drmic"
2019,"M'Gladbach","Bundesliga","Nico Elvedi","SUI","DF","21",1996,30,30,2623,29.1,2,1,3,2,0,0,1,0,1.4,1.4,0.7,2.1,53,118,11,0.07,0.03,0.1,0.07,0.1,0.05,0.02,0.07,0.05,0.07,"https://fbref.com/en/players/48035304/Nico-Elvedi"
2019,"M'Gladbach","Bundesliga","Matthias Ginter","GER","DF","24",1994,27,27,2379,26.4,2,0,2,2,0,0,2,0,1.8,1.8,1,2.8,61,151,19,0.08,0,0.08,0.08,0.08,0.07,0.04,0.11,0.07,0.11,"https://fbref.com/en/players/f521b80a/Matthias-Ginter"
2019,"M'Gladbach","Bundesliga","Thorgan Hazard","BEL","FW,MF","25",1993,33,33,2873,31.9,10,11,21,7,3,5,1,0,9.8,5.9,8.9,14.8,167,130,321,0.31,0.34,0.66,0.22,0.56,0.31,0.28,0.59,0.18,0.46,"https://fbref.com/en/players/50871bcc/Thorgan-Hazard"
2019,"M'Gladbach","Bundesliga","Patrick Herrmann","GER","FW,DF","27",1991,24,10,1079,12,3,2,5,3,0,0,1,0,1.5,1.5,3,4.4,42,43,110,0.25,0.17,0.42,0.25,0.42,0.12,0.25,0.37,0.12,0.37,"https://fbref.com/en/players/dfb6490a/Patrick-Herrmann"
2019,"M'Gladbach","Bundesliga","Jonas Hofmann","GER","MF","26",1992,27,21,1911,21.2,5,5,10,4,1,2,2,0,5.5,3.9,3.3,7.3,58,145,117,0.24,0.24,0.47,0.19,0.42,0.26,0.16,0.42,0.19,0.34,"https://fbref.com/en/players/2903a856/Jonas-Hofmann"
2019,"M'Gladbach","Bundesliga","Tony Jantschke","GER","DF","28",1990,14,10,933,10.4,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.6,7,36,2,0,0.1,0.1,0,0.1,0.02,0.03,0.06,0.02,0.06,"https://fbref.com/en/players/34b54da7/Tony-Jantschke"
2019,"M'Gladbach","Bundesliga","Fabian Johnson","USA","DF,FW","30",1987,18,11,1012,11.2,1,0,1,1,0,0,1,0,1.1,1.1,0.5,1.6,20,43,43,0.09,0,0.09,0.09,0.09,0.09,0.05,0.14,0.09,0.14,"https://fbref.com/en/players/76e5da9d/Fabian-Johnson"
2019,"M'Gladbach","Bundesliga","Christoph Kramer","GER","MF","27",1991,18,13,1136,12.6,2,1,3,2,0,0,6,0,1,1,0.8,1.9,15,72,17,0.16,0.08,0.24,0.16,0.24,0.08,0.07,0.15,0.08,0.15,"https://fbref.com/en/players/496aeede/Christoph-Kramer"
2019,"M'Gladbach","Bundesliga","Michael Lang","SUI","DF","27",1991,17,15,1255,13.9,1,0,1,1,0,0,0,0,1.9,1.9,0.4,2.3,23,57,59,0.07,0,0.07,0.07,0.07,0.13,0.03,0.16,0.13,0.16,"https://fbref.com/en/players/864db10a/Michael-Lang"
2019,"M'Gladbach","Bundesliga","Florian Neuhaus","GER","MF","21",1997,32,25,2062,22.9,3,8,11,3,0,0,5,0,5.7,5.7,3.1,8.9,62,120,116,0.13,0.35,0.48,0.13,0.48,0.25,0.14,0.39,0.25,0.39,"https://fbref.com/en/players/36a59ba4/Florian-Neuhaus"
2019,"M'Gladbach","Bundesliga","Alassane Pléa","FRA","FW","25",1993,34,28,2503,27.8,12,4,16,12,0,0,2,0,10.4,10.3,2.8,13.1,65,63,214,0.43,0.14,0.58,0.43,0.58,0.38,0.1,0.48,0.37,0.47,"https://fbref.com/en/players/bc6bd723/Alassane-Plea"
2019,"M'Gladbach","Bundesliga","Raffael","BRA","FW","33",1985,13,5,543,6,2,1,3,2,0,0,0,0,2.1,2.1,1.3,3.4,16,24,39,0.33,0.17,0.5,0.33,0.5,0.35,0.22,0.57,0.35,0.57,"https://fbref.com/en/players/791af558/Raffael"
2019,"M'Gladbach","Bundesliga","Yann Sommer","SUI","GK","29",1988,34,34,3060,34,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/420c18a1/Yann-Sommer"
2019,"M'Gladbach","Bundesliga","Lars Stindl","GER","FW,MF","29",1988,21,19,1508,16.8,3,1,4,3,0,0,3,0,2.3,2.3,2.5,4.8,20,85,104,0.18,0.06,0.24,0.18,0.24,0.14,0.15,0.29,0.14,0.29,"https://fbref.com/en/players/7cd6badb/Lars-Stindl"
