"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
2018,"Troyes","Ligue 1","Adama Niane","MLI","FW","24",1993,24,381,573,66.5,4813,671,240,320,75,91,142,64.1,14,25,56,2,1.5,0.9,0.5,17,17,6,2,27,"https://fbref.com/en/players/1ac3b888/Adama-Niane"
2018,"Troyes","Ligue 1","Benjamin Nivet","FRA","MF,FW","40",1977,15.2,542,717,75.6,8005,2754,296,349,84.8,161,199,80.9,45,76,59.2,2,2.2,2.4,-0.2,28,66,21,2,96,"https://fbref.com/en/players/1ec4e202/Benjamin-Nivet"
2018,"Troyes","Ligue 1","Johann Obiang","GAB","DF","24",1993,5.2,180,263,68.4,2768,1359,96,110,87.3,59,93,63.4,14,35,40,0,0.1,0.1,-0.1,2,10,2,2,25,"https://fbref.com/en/players/c3512013/Johann-Obiang"
2018,"Troyes","Ligue 1","Bryan Pelé","FRA","FW,MF","25",1992,17.9,412,610,67.5,6849,2076,201,244,82.4,146,216,67.6,39,90,43.3,2,2.4,2.1,-0.4,24,32,19,7,57,"https://fbref.com/en/players/88615858/Bryan-Pele"
2018,"Troyes","Ligue 1","Mamadou Samassa","MLI","GK","27",1990,21,363,664,54.7,13069,10358,17,17,100,148,150,98.7,195,489,39.9,0,0,0,0,1,7,0,0,1,"https://fbref.com/en/players/cfe852d8/Mamadou-Samassa"
2018,"Troyes","Ligue 1","Jonathan Tinhan","BEN","MF,FW","28",1989,0.8,11,22,50,111,32,5,9,55.6,3,6,50,0,1,0,0,0,0,0,1,1,1,0,1,"https://fbref.com/en/players/871fc5f8/Jonathan-Tinhan"
2018,"Troyes","Ligue 1","Charles Traore","MLI","DF","25",1992,33.3,1314,1756,74.8,21470,9461,668,758,88.1,490,635,77.2,114,250,45.6,3,3.5,2.3,-0.5,20,97,23,10,129,"https://fbref.com/en/players/de488e56/Charles-Traore"
2018,"Troyes","Ligue 1","Oswaldo Vizcarrondo","VEN","DF","33",1984,19.1,641,777,82.5,14793,4993,139,161,86.3,342,383,89.3,149,206,72.3,0,0.1,0.1,-0.1,2,33,0,0,42,"https://fbref.com/en/players/446aa6e1/Oswaldo-Vizcarrondo"
2018,"Troyes","Ligue 1","Rémi Walter","FRA","MF","22",1995,11.1,351,427,82.2,5649,1538,193,218,88.5,109,129,84.5,34,51,66.7,1,0.1,0.2,0.9,2,39,2,1,36,"https://fbref.com/en/players/0984c5d5/Remi-Walter"
2018,"Troyes","Ligue 1","Erwin Zelazny","FRA","GK","25",1991,17,377,655,57.6,13744,10439,17,17,100,149,149,100,211,488,43.2,0,0,0,0,0,11,0,0,0,"https://fbref.com/en/players/e750cba4/Erwin-Zelazny"
2018,"Udinese","Serie A","Ali Adnan Kadhim","IRQ","DF,FW","23",1993,18.6,585,883,66.3,10724,4935,245,305,80.3,247,358,69,79,171,46.2,1,1.7,1.2,-0.7,20,38,14,9,58,"https://fbref.com/en/players/06050480/Ali-Adnan-Kadhim"
2018,"Udinese","Serie A","Gabriele Angella","ITA","DF","28",1989,9.9,411,503,81.7,9420,3883,91,110,82.7,235,266,88.3,82,118,69.5,0,0,0.1,0,2,22,1,0,35,"https://fbref.com/en/players/0c971997/Gabriele-Angella"
2018,"Udinese","Serie A","Riad Bajić","BIH","FW,MF","23",1994,0.9,13,19,68.4,238,72,5,9,55.6,7,7,100,1,1,100,0,0.2,0.2,-0.2,2,3,1,0,3,"https://fbref.com/en/players/49d399d5/Riad-Bajic"
2018,"Udinese","Serie A","Andrija Balić","CRO","MF","19",1997,12,446,561,79.5,8362,2123,179,210,85.2,196,226,86.7,57,88,64.8,1,0.6,1.1,0.4,14,40,6,2,51,"https://fbref.com/en/players/9be4ee80/Andrija-Balic"
2018,"Udinese","Serie A","Antonín Barák","CZE","MF","22",1994,30.1,905,1171,77.3,14980,4768,446,526,84.8,373,457,81.6,65,120,54.2,3,3.3,2.2,-0.3,30,117,28,3,161,"https://fbref.com/en/players/01efac19/Antonin-Barak"
2018,"Udinese","Serie A","Valon Behrami","SUI","MF","32",1985,15.5,417,507,82.2,6417,1834,229,263,87.1,138,167,82.6,28,43,65.1,0,0.3,0.2,-0.3,9,29,1,1,34,"https://fbref.com/en/players/d3d758d8/Valon-Behrami"
2018,"Udinese","Serie A","Albano Bizzarri","ARG","GK","39",1977,32,716,1093,65.5,24841,19064,58,58,100,261,267,97.8,394,763,51.6,0,0,0,0,1,7,0,0,0,"https://fbref.com/en/players/32b9b5fa/Albano-Bizzarri"
2018,"Udinese","Serie A","Rodrigo De Paul","ARG","FW,MF","23",1994,25.8,778,1128,69,14674,4732,349,433,80.6,298,399,74.7,117,226,51.8,8,7.6,5.5,0.4,67,100,46,16,145,"https://fbref.com/en/players/162efffd/Rodrigo-De-Paul"
2018,"Udinese","Serie A","Seko Fofana","CIV","MF","22",1995,20.8,758,911,83.2,13248,3484,363,415,87.5,306,355,86.2,73,98,74.5,0,1.1,0.6,-1.1,17,69,7,1,90,"https://fbref.com/en/players/5313ed43/Seko-Fofana"
2018,"Udinese","Serie A","Emil Hallfreðsson","ISL","MF","33",1984,8.5,390,455,85.7,6732,1640,186,205,90.7,153,177,86.4,41,54,75.9,0,0.5,0.5,-0.5,13,34,6,3,45,"https://fbref.com/en/players/86015b20/Emil-Hallfredsson"
2018,"Udinese","Serie A","Svante Ingelsson","SWE","MF","19",1998,3.6,66,97,68,1031,359,37,42,88.1,19,32,59.4,7,10,70,1,0.2,0.3,0.8,3,5,2,0,11,"https://fbref.com/en/players/4133cfcf/Svante-Ingelsson"
2018,"Udinese","Serie A","Jakub Jankto","CZE","MF,FW","21",1996,29.5,827,1162,71.2,14390,4330,376,453,83,354,462,76.6,79,193,40.9,4,5.9,4.8,-1.9,60,80,43,12,140,"https://fbref.com/en/players/1ea5f91c/Jakub-Jankto"
2018,"Udinese","Serie A","Danilo Larangeira","BRA","DF","33",1984,30.8,1111,1413,78.6,24014,10176,300,344,87.2,622,710,87.6,182,334,54.5,0,0.2,0.6,-0.2,3,58,3,0,62,"https://fbref.com/en/players/fed5f993/Danilo-Larangeira"
2018,"Udinese","Serie A","Kevin Lasagna","ITA","FW","24",1992,23.7,264,440,60,3585,753,165,246,67.1,69,117,59,14,37,37.8,2,0.6,0.7,1.4,11,15,7,2,35,"https://fbref.com/en/players/09538fdb/Kevin-Lasagna"
2018,"Udinese","Serie A","Maxi López","ARG","FW","33",1984,18.7,243,374,65,3140,802,144,206,69.9,70,103,68,9,20,45,2,1.5,0.9,0.5,21,23,14,0,41,"https://fbref.com/en/players/ad469944/Maxi-Lopez"
2018,"Udinese","Serie A","Ryder Matos","BRA","MF","24",1993,1.9,37,50,74,605,99,16,19,84.2,19,26,73.1,2,4,50,0,0.1,0,-0.1,1,2,0,0,4,"https://fbref.com/en/players/7280b54f/Ryder-Matos"
2018,"Udinese","Serie A","Bram Nuytinck","NED","DF","27",1990,26.2,1062,1251,84.9,21525,7599,328,357,91.9,583,651,89.6,139,210,66.2,1,0.5,0.5,0.5,3,68,4,0,78,"https://fbref.com/en/players/e33f36d5/Bram-Nuytinck"
2018,"Udinese","Serie A","Stipe Perica","CRO","FW","22",1995,10.5,142,200,71,2062,404,83,108,76.9,43,66,65.2,7,8,87.5,0,0.8,0.4,-0.8,9,8,4,0,24,"https://fbref.com/en/players/269b4638/Stipe-Perica"
2018,"Udinese","Serie A","Giuseppe Pezzella","ITA","DF,FW","19",1997,10,329,475,69.3,5259,2266,167,192,87,136,193,70.5,19,55,34.5,0,0.9,0.9,-0.9,10,19,13,8,33,"https://fbref.com/en/players/149c5f5d/Giuseppe-Pezzella"
2018,"Udinese","Serie A","Simone Pontisso","ITA","MF","20",1997,0.1,13,14,92.9,243,86,3,3,100,10,10,100,0,1,0,0,0,0,0,0,1,0,0,4,"https://fbref.com/en/players/8a2d3fdb/Simone-Pontisso"
2018,"Udinese","Serie A","Samir Santos","BRA","DF","22",1994,28.5,1120,1370,81.8,21634,7627,372,424,87.7,617,680,90.7,117,227,51.5,0,0.1,0.3,-0.1,4,72,5,2,108,"https://fbref.com/en/players/92b4758e/Samir-Santos"
2018,"Udinese","Serie A","Simone Scuffet","ITA","GK","21",1996,6,88,159,55.3,2749,2258,12,12,100,36,36,100,40,109,36.7,0,0,0,0,1,1,0,0,0,"https://fbref.com/en/players/41bd99ea/Simone-Scuffet"
2018,"Udinese","Serie A","Jens Stryger Larsen","DEN","DF","26",1991,28.1,1099,1356,81,19399,8698,507,563,90.1,481,569,84.5,100,188,53.2,1,1,0.8,0,9,88,7,6,99,"https://fbref.com/en/players/f91e81c9/Jens-Stryger-Larsen"
2018,"Udinese","Serie A","Cyril Théréau","FRA","FW,MF","34",1983,2,58,74,78.4,730,90,38,46,82.6,14,19,73.7,3,4,75,0,0,0.1,0,1,4,1,0,7,"https://fbref.com/en/players/4d3ab428/Cyril-Thereau"
2018,"Udinese","Serie A","Molla Wagué","MLI","DF","26",1991,0.6,30,36,83.3,478,182,17,18,94.4,8,10,80,4,6,66.7,0,0,0,0,0,5,0,0,3,"https://fbref.com/en/players/a440d8ca/Molla-Wague"
2018,"Udinese","Serie A","Silvan Widmer","SUI","DF,FW","24",1993,18.1,681,962,70.8,12078,4691,322,375,85.9,291,404,72,65,146,44.5,2,2,1.4,0,14,50,22,12,78,"https://fbref.com/en/players/f68b64fc/Silvan-Widmer"
2018,"Udinese","Serie A","Francesco Zampano","ITA","DF","23",1993,4.6,131,174,75.3,2215,812,59,73,80.8,61,73,83.6,10,21,47.6,1,0.3,0.3,0.7,5,7,7,4,15,"https://fbref.com/en/players/8e45910b/Francesco-Zampano"
2018,"Valencia","La Liga","João Cancelo","POR","MF","23",1994,1,28,47,59.6,397,146,20,28,71.4,4,9,44.4,3,5,60,0,0.4,0.5,-0.4,5,3,3,0,6,"https://fbref.com/en/players/bd6351cd/Joao-Cancelo"
2018,"Valencia","La Liga","Francis Coquelin","FRA","MF,DF","26",1991,7.3,256,310,82.6,4423,1405,126,140,90,91,109,83.5,29,41,70.7,0,0.1,0.1,-0.1,2,33,1,0,28,"https://fbref.com/en/players/a6951bf8/Francis-Coquelin"
2018,"Valencia","La Liga","Jaume Doménech","ESP","GK","26",1990,5,105,140,75,2815,2254,26,26,100,45,47,95.7,32,65,49.2,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/c9cb972b/Jaume-Domenech"
2018,"Valencia","La Liga","Ezequiel Garay","ARG","DF","30",1986,22.5,939,1098,85.5,19128,6717,280,309,90.6,544,591,92,107,179,59.8,0,0.4,0.3,-0.4,3,52,5,2,61,"https://fbref.com/en/players/ac3fb1be/Ezequiel-Garay"
2018,"Valencia","La Liga","Nacho Gil","ESP","MF","21",1995,2.5,68,90,75.6,1048,402,37,43,86,20,23,87,7,12,58.3,1,0.4,0.5,0.6,2,7,2,0,10,"https://fbref.com/en/players/87ec1a2a/Nacho-Gil"
2018,"Valencia","La Liga","Gonçalo Guedes","POR","MF","20",1996,27.1,736,964,76.3,11656,3527,397,468,84.8,260,328,79.3,57,101,56.4,9,7,4.1,2,47,61,67,9,146,"https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes"
2018,"Valencia","La Liga","Geoffrey Kondogbia","CTA","MF","24",1993,29,1355,1559,86.9,24809,6908,589,653,90.2,567,630,90,173,222,77.9,4,2.7,1.5,1.3,22,158,15,0,182,"https://fbref.com/en/players/cce181df/Geoffrey-Kondogbia"
2018,"Valencia","La Liga","Toni Lato","ESP","DF,MF","19",1997,8.9,317,411,77.1,5293,2019,145,171,84.8,148,176,84.1,18,43,41.9,1,1.3,0.8,-0.3,6,25,2,1,28,"https://fbref.com/en/players/8e088e04/Toni-Lato"
2018,"Valencia","La Liga","José Luis Gayà","ESP","DF","22",1995,32.4,1325,1676,79.1,21329,7487,680,750,90.7,525,654,80.3,93,195,47.7,3,4.1,3.3,-1.1,36,116,41,22,145,"https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya"
2018,"Valencia","La Liga","Nemanja Maksimović","SRB","MF","22",1995,6.2,216,258,83.7,3422,753,113,129,87.6,80,93,86,17,27,63,0,0.4,0.2,-0.4,9,11,7,1,22,"https://fbref.com/en/players/00b28772/Nemanja-Maksimovic"
2018,"Valencia","La Liga","Álvaro Medrán","ESP","MF","23",1994,0.8,44,48,91.7,972,330,16,17,94.1,18,19,94.7,10,10,100,0,0,0,0,0,6,0,0,4,"https://fbref.com/en/players/31223bcf/Alvaro-Medran"
2018,"Valencia","La Liga","Santi Mina","ESP","FW","21",1995,17.3,367,475,77.3,4992,872,235,288,81.6,86,116,74.1,22,33,66.7,2,1.6,1.6,0.4,10,27,6,1,34,"https://fbref.com/en/players/0b90bb97/Santi-Mina"
2018,"Valencia","La Liga","Martín Montoya","ESP","DF","26",1991,23.9,976,1257,77.6,15642,5451,502,563,89.2,405,505,80.2,58,139,41.7,4,2,1.4,2,13,76,17,6,104,"https://fbref.com/en/players/5cec2487/Martin-Montoya"
2018,"Valencia","La Liga","Jeison Murillo","COL","DF","25",1992,15.3,671,752,89.2,14054,5048,198,224,88.4,376,399,94.2,94,124,75.8,0,0,0.1,0,0,21,0,0,23,"https://fbref.com/en/players/b233e8e4/Jeison-Murillo"
2018,"Valencia","La Liga","Neto","BRA","GK","28",1989,33,484,820,59,16966,14248,56,57,98.2,198,203,97.5,227,555,40.9,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/a9dc785c/Neto"
2018,"Valencia","La Liga","Daniel Parejo","ESP","MF","28",1989,33.3,2090,2560,81.6,41540,16326,803,905,88.7,906,1037,87.4,333,499,66.7,7,5.6,6.1,1.4,70,295,33,3,327,"https://fbref.com/en/players/7460ca0d/Daniel-Parejo"
2018,"Valencia","La Liga","Gabriel Paulista","BRA","DF","26",1990,28.7,1197,1379,86.8,24126,9483,368,405,90.9,655,719,91.1,165,230,71.7,0,0.1,0.3,-0.1,3,54,0,0,50,"https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista"
2018,"Valencia","La Liga","Andreas Pereira","BRA","MF","21",1996,12,262,405,64.7,4479,1583,135,176,76.7,90,140,64.3,29,55,52.7,3,1.9,2.5,1.1,20,32,24,13,51,"https://fbref.com/en/players/6639e500/Andreas-Pereira"
2018,"Valencia","La Liga","Rodrigo","ESP","FW","26",1991,29.8,688,928,74.1,10085,2192,370,453,81.7,221,299,73.9,46,80,57.5,4,4,2.9,0,35,74,28,4,116,"https://fbref.com/en/players/1fb1c435/Rodrigo"
2018,"Valencia","La Liga","Carlos Soler","ESP","MF","20",1997,26.3,814,1002,81.2,13201,3615,437,486,89.9,288,343,84,67,112,59.8,4,3.7,3.7,0.3,34,87,29,7,101,"https://fbref.com/en/players/fed17f5a/Carlos-Soler"
2018,"Valencia","La Liga","Ferrán Torres","ESP","MF","17",2000,3.5,68,110,61.8,1005,379,46,63,73,17,26,65.4,4,13,30.8,1,0.8,0.7,0.2,4,4,3,0,11,"https://fbref.com/en/players/9e1035f8/Ferran-Torres"
2018,"Valencia","La Liga","Rúben Vezo","POR","DF","23",1994,17.3,630,825,76.4,11175,4877,261,301,86.7,305,378,80.7,52,103,50.5,0,0.2,0.4,-0.2,3,35,5,1,50,"https://fbref.com/en/players/c67cd65c/Ruben-Vezo"
2018,"Valencia","La Liga","Nacho Vidal","ESP","DF","22",1995,5,176,221,79.6,2842,1050,97,107,90.7,64,81,79,12,24,50,0,0,0.2,0,1,11,2,2,12,"https://fbref.com/en/players/3a9c4b7b/Nacho-Vidal"
2018,"Valencia","La Liga","Luciano Vietto","ARG","FW","23",1993,5.9,158,204,77.5,2190,469,99,113,87.6,38,54,70.4,11,16,68.8,1,1.4,0.8,-0.4,14,14,8,3,21,"https://fbref.com/en/players/2513a588/Luciano-Vietto"
2018,"Valencia","La Liga","Simone Zaza","ITA","FW","26",1991,23.1,319,465,68.6,4630,913,179,226,79.2,94,135,69.6,22,32,68.8,1,2.1,1.5,-1.1,15,20,9,0,31,"https://fbref.com/en/players/9592289a/Simone-Zaza"
2018,"Villarreal","La Liga","Sergio Asenjo","ESP","GK","28",1989,23,406,657,61.8,13406,10597,50,50,100,163,168,97,191,434,44,0,0,0,0,0,6,0,0,0,"https://fbref.com/en/players/9f0ea33f/Sergio-Asenjo"
2018,"Villarreal","La Liga","Carlos Bacca","COL","FW","30",1986,27.7,388,538,72.1,5649,1228,232,295,78.6,112,158,70.9,27,41,65.9,6,4.7,4.2,1.3,30,21,15,1,39,"https://fbref.com/en/players/09a9e921/Carlos-Bacca"
2018,"Villarreal","La Liga","Cédric Bakambu","COD","FW","26",1991,14,209,293,71.3,2837,684,125,152,82.2,54,84,64.3,11,17,64.7,0,1.6,0.6,-1.6,15,19,5,1,21,"https://fbref.com/en/players/0af4dcf0/Cedric-Bakambu"
2018,"Villarreal","La Liga","Mariano Barbosa","ARG","GK","33",1984,12.5,225,335,67.2,6683,5191,35,35,100,106,106,100,84,194,43.3,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/aad4f74f/Mariano-Barbosa"
2018,"Villarreal","La Liga","Daniele Bonera","ITA","DF","36",1981,13.2,493,569,86.6,10077,4150,174,186,93.5,235,254,92.5,79,119,66.4,1,0.6,0.2,0.4,3,42,2,0,48,"https://fbref.com/en/players/13b0c150/Daniele-Bonera"
2018,"Villarreal","La Liga","Samu Castillejo","ESP","MF,FW","22",1995,23,763,996,76.6,13006,3436,380,434,87.6,277,338,82,81,156,51.9,5,4.4,4,0.6,43,58,32,8,111,"https://fbref.com/en/players/130a7a3f/Samu-Castillejo"
2018,"Villarreal","La Liga","Denis Cheryshev","RUS","MF,FW","26",1990,10.3,224,334,67.1,3582,1127,120,149,80.5,83,126,65.9,15,32,46.9,1,3.5,1.5,-2.5,17,21,15,6,38,"https://fbref.com/en/players/0ac94a23/Denis-Cheryshev"
2018,"Villarreal","La Liga","Chuca","ESP","MF","20",1997,1,35,54,64.8,656,126,18,24,75,10,16,62.5,6,12,50,0,0,0,0,1,4,0,0,5,"https://fbref.com/en/players/c4af5889/Chuca"
2018,"Villarreal","La Liga","Jaume Costa","ESP","DF","29",1988,28.2,1262,1583,79.7,20464,8096,673,745,90.3,476,596,79.9,97,185,52.4,0,1.7,2.3,-1.7,31,115,31,10,129,"https://fbref.com/en/players/808d48f3/Jaume-Costa"
2018,"Villarreal","La Liga","Salem Al-Dawsari","KSA","MF","25",1991,0.4,15,17,88.2,221,36,10,10,100,4,5,80,1,1,100,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/60ee859c/Salem-Al-Dawsari"
2018,"Villarreal","La Liga","Andrés Fernández","ESP","GK","30",1986,2.5,44,70,62.9,1253,946,8,8,100,24,24,100,12,37,32.4,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/307fcd26/Andres-Fernandez"
2018,"Villarreal","La Liga","Pablo Fornals","ESP","MF,FW","21",1996,29.1,1047,1373,76.3,17421,4820,544,646,84.2,363,458,79.3,110,170,64.7,12,8.6,3.8,3.4,52,125,40,6,171,"https://fbref.com/en/players/82927de4/Pablo-Fornals"
2018,"Villarreal","La Liga","Javi Fuego","ESP","MF","33",1984,6,261,334,78.1,4185,1485,136,158,86.1,94,116,81,24,36,66.7,0,0,0.1,0,0,28,2,0,32,"https://fbref.com/en/players/2e8fc160/Javi-Fuego"
2018,"Villarreal","La Liga","Mario Gaspar","ESP","DF","26",1990,31.2,1406,1817,77.4,22732,9508,750,846,88.7,552,701,78.7,88,192,45.8,3,2.3,2.4,0.7,31,85,18,6,121,"https://fbref.com/en/players/fb5d47b3/Mario-Gaspar"
2018,"Villarreal","La Liga","Álvaro González","ESP","DF","27",1990,32.2,1221,1464,83.4,25257,10399,413,456,90.6,598,663,90.2,203,322,63,2,0.6,0.6,1.4,8,84,5,2,90,"https://fbref.com/en/players/42dcf26d/Alvaro-Gonzalez"
2018,"Villarreal","La Liga","Mario González","ESP","FW","21",1996,0.2,4,7,57.1,65,17,2,4,50,2,3,66.7,0,0,NA,0,0.1,0,-0.1,1,0,1,0,1,"https://fbref.com/en/players/d189e48f/Mario-Gonzalez"
2018,"Villarreal","La Liga","Ramiro Guerra","URU","MF","20",1997,0.8,26,32,81.3,381,107,15,16,93.8,9,12,75,2,3,66.7,0,0.1,0.1,-0.1,1,1,1,1,2,"https://fbref.com/en/players/07a0baa9/Ramiro-Guerra"
2018,"Villarreal","La Liga","Adrián Marín","ESP","DF","20",1997,2.6,84,101,83.2,1541,550,43,49,87.8,31,36,86.1,10,14,71.4,0,0,0,0,1,9,1,0,8,"https://fbref.com/en/players/b7f2edff/Adrian-Marin"
2018,"Villarreal","La Liga","Roger Martínez","COL","FW","23",1994,2.6,45,62,72.6,578,85,33,40,82.5,8,12,66.7,2,6,33.3,0,0,0.1,0,0,4,1,0,4,"https://fbref.com/en/players/6f0d613a/Roger-Martinez"
2018,"Villarreal","La Liga","Alfred N'Diaye","SEN","DF,MF","27",1990,1.1,32,36,88.9,628,220,13,14,92.9,12,13,92.3,7,9,77.8,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7789bf63/Alfred-NDiaye"
2018,"Villarreal","La Liga","Darío Poveda","ESP","MF","20",1997,0,1,2,50,10,8,1,2,50,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cbdf7d5c/Dario-Poveda"
2018,"Villarreal","La Liga","Dani Raba","ESP","MF,FW","21",1995,12.3,374,501,74.7,6629,1551,171,204,83.8,138,183,75.4,50,76,65.8,4,3.9,2.3,0.1,25,26,11,3,52,"https://fbref.com/en/players/ea6a7ab4/Dani-Raba"
2018,"Villarreal","La Liga","Rodri","ESP","MF","21",1996,35.9,2227,2483,89.7,40468,11625,975,1067,91.4,953,1039,91.7,265,308,86,3,1.7,1.3,1.3,23,162,5,0,208,"https://fbref.com/en/players/6434f10d/Rodri"
2018,"Villarreal","La Liga","Víctor Ruiz","ESP","DF","28",1989,26.8,1218,1430,85.2,23906,10797,472,500,94.4,569,625,91,160,272,58.8,1,0.1,0.7,0.9,3,61,4,1,57,"https://fbref.com/en/players/b3dc6eca/Victor-Ruiz"
2018,"Villarreal","La Liga","Antonio Rukavina","SRB","DF","33",1984,14.1,489,628,77.9,8304,3405,236,271,87.1,197,247,79.8,44,86,51.2,0,0.6,0.6,-0.6,8,27,8,5,36,"https://fbref.com/en/players/e12d7851/Antonio-Rukavina"
2018,"Villarreal","La Liga","Nicola Sansone","ITA","FW,MF","25",1991,7.1,177,239,74.1,2538,596,112,135,83,44,60,73.3,12,18,66.7,1,1.3,1.1,-0.3,13,14,7,1,17,"https://fbref.com/en/players/7eb97a8e/Nicola-Sansone"
2018,"Villarreal","La Liga","Rúben Semedo","POR","DF,MF","23",1994,2.6,78,89,87.6,1272,444,38,41,92.7,34,36,94.4,4,8,50,0,0,0,0,1,1,0,0,4,"https://fbref.com/en/players/c904f3d5/Ruben-Semedo"
2018,"Villarreal","La Liga","Roberto Soriano","ITA","MF,FW","26",1991,12.7,395,511,77.3,5515,1416,249,293,85,113,138,81.9,16,29,55.2,0,0.7,0.8,-0.7,13,38,11,4,49,"https://fbref.com/en/players/9d4c45d6/Roberto-Soriano"
2018,"Villarreal","La Liga","Leonardo Suárez","ARG","MF","21",1996,0.3,9,12,75,133,11,7,10,70,1,1,100,1,1,100,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/25c72b36/Leonardo-Suarez"
2018,"Villarreal","La Liga","Pau Torres","ESP","DF","20",1997,0.6,20,32,62.5,428,175,6,9,66.7,10,12,83.3,4,8,50,0,0,0,0,0,0,0,0,2,"https://fbref.com/en/players/532e1e4f/Pau-Torres"
2018,"Villarreal","La Liga","Manu Trigueros","ESP","MF","25",1991,30,1612,1912,84.3,29669,8839,714,777,91.9,651,738,88.2,218,308,70.8,4,3.8,3.5,0.2,43,191,28,5,189,"https://fbref.com/en/players/963829d0/Manu-Trigueros"
2018,"Villarreal","La Liga","Enes Ünal","TUR","FW","20",1997,12.5,205,286,71.7,2352,582,146,179,81.6,43,65,66.2,3,5,60,2,1.7,1.6,0.3,9,12,3,0,19,"https://fbref.com/en/players/f8eca1b6/Enes-Unal"
2018,"Watford","Premier League","Nordin Amrabat","MAR","FW","30",1987,2.2,44,78,56.4,585,190,29,36,80.6,9,21,42.9,4,9,44.4,0,0.1,0.2,-0.1,3,4,3,2,7,"https://fbref.com/en/players/7c2a398c/Nordin-Amrabat"
2018,"Watford","Premier League","Miguel Britos","URU","DF","32",1985,8.9,318,401,79.3,6586,2637,96,110,87.3,172,195,88.2,49,84,58.3,0,0.4,0.7,-0.4,3,32,4,1,43,"https://fbref.com/en/players/356a9a62/Miguel-Britos"
2018,"Watford","Premier League","Étienne Capoue","FRA","MF","29",1988,17.1,723,883,81.9,12866,3380,342,390,87.7,271,320,84.7,91,135,67.4,0,0.6,1.2,-0.6,8,75,9,1,74,"https://fbref.com/en/players/5acc4a10/Etienne-Capoue"
2018,"Watford","Premier League","André Carrillo","PER","FW,MF","26",1991,17.1,561,772,72.7,8091,2148,339,396,85.6,145,221,65.6,47,77,61,2,2.8,2.4,-0.8,20,40,24,8,72,"https://fbref.com/en/players/7527558b/Andre-Carrillo"
2018,"Watford","Premier League","Craig Cathcart","NIR","DF","28",1989,5.8,143,186,76.9,3103,1225,43,48,89.6,75,88,85.2,24,45,53.3,0,0,0,0,0,8,1,0,11,"https://fbref.com/en/players/89e4b358/Craig-Cathcart"
2018,"Watford","Premier League","Nathaniel Chalobah","ENG","MF","22",1994,5,132,184,71.7,2235,836,61,76,80.3,51,67,76.1,12,28,42.9,0,0,0.1,0,1,18,1,0,22,"https://fbref.com/en/players/422862ea/Nathaniel-Chalobah"
2018,"Watford","Premier League","Tom Cleverley","ENG","MF","27",1989,21.1,964,1238,77.9,15750,4846,481,542,88.7,346,419,82.6,89,181,49.2,2,1.6,1.8,0.4,29,132,17,2,136,"https://fbref.com/en/players/6cdd8245/Tom-Cleverley"
2018,"Watford","Premier League","Troy Deeney","ENG","FW","29",1988,20.5,309,552,56,4094,1303,207,330,62.7,69,127,54.3,15,29,51.7,2,2.8,2,-0.8,26,46,21,1,71,"https://fbref.com/en/players/82e34b69/Troy-Deeney"
2018,"Watford","Premier League","Gerard Deulofeu","ESP","FW,MF","23",1994,4.8,110,160,68.8,1602,455,60,80,75,31,42,73.8,9,14,64.3,0,0.6,0.4,-0.6,11,12,5,1,13,"https://fbref.com/en/players/39583cfd/Gerard-Deulofeu"
2018,"Watford","Premier League","Abdoulaye Doucouré","MLI","MF","24",1993,36.9,1885,2278,82.7,30698,7812,907,1054,86.1,787,897,87.7,132,193,68.4,3,2.3,2.9,0.7,40,152,30,3,222,"https://fbref.com/en/players/02b29014/Abdoulaye-Doucoure"
2018,"Watford","Premier League","Kiko Femenía","ESP","DF,FW","26",1991,19,807,1004,80.4,11700,4042,502,558,90,237,294,80.6,41,91,45.1,1,1.8,2.1,-0.8,17,43,27,11,72,"https://fbref.com/en/players/e5d01ecf/Kiko-Femenia"
2018,"Watford","Premier League","Heurelho Gomes","BRA","GK","36",1981,23.6,446,754,59.2,17194,14524,26,26,100,161,163,98.8,259,556,46.6,0,0,0,0,0,10,0,0,0,"https://fbref.com/en/players/d596e193/Heurelho-Gomes"
