"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
2019,"Mainz 05","Bundesliga","Robin Zentner","GER","GK","23",1994,10,900,90,29.4,10,10,90,10,0,NA,24,1.6,16,14,2,0.2,0.74,15.9,17.7,-1.8,-0.18,0.08,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner"
2019,"Manchester City","Premier League","Sergio Agüero","ARG","FW","30",1988,33,2459,75,71.9,27.3,31,78,8,2,27,1,2.61,72,15,57,2.09,0.68,58.9,17.7,41.2,1.51,-0.22,"https://fbref.com/en/players/4d034881/Sergio-Aguero"
2019,"Manchester City","Premier League","Claudio Bravo","CHI","GK","35",1983,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/10072610/Claudio-Bravo"
2019,"Manchester City","Premier League","Danilo","BRA","DF","27",1991,11,807,73,23.6,9,9,89,8,2,2,15,2.45,19,7,12,1.34,-0.73,20.2,6.2,14,1.56,-0.01,"https://fbref.com/en/players/94b2001f/Danilo"
2019,"Manchester City","Premier League","Kevin De Bruyne","BEL","MF","27",1991,19,975,51,28.5,10.8,11,74,4,8,21,1,2.53,28,3,25,2.31,0.58,24.8,6.2,18.6,1.72,0.21,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne"
2019,"Manchester City","Premier League","Fabian Delph","ENG","DF","28",1989,11,725,66,21.2,8.1,8,84,5,3,19,6,2.18,22,9,13,1.61,-0.36,18.9,8.4,10.5,1.3,-0.34,"https://fbref.com/en/players/111c3236/Fabian-Delph"
2019,"Manchester City","Premier League","Ederson","BRA","GK","24",1993,38,3420,90,100,38,38,90,38,0,NA,0,2.58,95,23,72,1.89,NA,84.3,24.7,59.6,1.57,NA,"https://fbref.com/en/players/3bb7b8b4/Ederson"
2019,"Manchester City","Premier League","Fernandinho","BRA","MF","33",1985,29,2377,82,69.5,26.4,27,86,21,2,34,0,2.66,70,15,55,2.08,0.62,61.2,18.4,42.8,1.62,0.17,"https://fbref.com/en/players/101da2b5/Fernandinho"
2019,"Manchester City","Premier League","Phil Foden","ENG","MF","18",2000,13,335,26,9.8,3.7,3,80,1,10,10,16,2.77,9,0,9,2.42,0.58,9.6,2,7.6,2.03,0.51,"https://fbref.com/en/players/ed1e53f3/Phil-Foden"
2019,"Manchester City","Premier League","İlkay Gündoğan","GER","MF","27",1990,31,2137,69,62.5,23.7,23,87,17,8,17,1,2.55,60,15,45,1.9,0,50.6,14.9,35.7,1.5,-0.17,"https://fbref.com/en/players/819b3158/Ilkay-Gundogan"
2019,"Manchester City","Premier League","Gabriel Jesus","BRA","FW","21",1997,29,1036,36,30.3,11.5,8,85,4,21,17,7,2.55,28,11,17,1.48,-0.6,28.5,8.8,19.7,1.71,0.2,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus"
2019,"Manchester City","Premier League","Vincent Kompany","BEL","DF","32",1986,17,1224,72,35.8,13.6,13,89,10,4,17,9,2.88,36,7,29,2.13,0.37,31.8,7.4,24.4,1.8,0.35,"https://fbref.com/en/players/d2bff301/Vincent-Kompany"
2019,"Manchester City","Premier League","Aymeric Laporte","ESP","DF","24",1994,35,3057,87,89.4,34,34,90,33,1,1,1,2.54,88,21,67,1.97,0.73,73.2,22.5,50.7,1.49,-0.7,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte"
2019,"Manchester City","Premier League","Riyad Mahrez","ALG","FW,MF","27",1991,27,1343,50,39.3,14.9,14,81,5,13,16,10,2.52,36,9,27,1.81,-0.14,34,8.1,25.9,1.74,0.27,"https://fbref.com/en/players/892d5bb1/Riyad-Mahrez"
2019,"Manchester City","Premier League","Benjamin Mendy","FRA","DF","24",1994,10,900,90,26.3,10,10,90,10,0,NA,1,2.6,29,6,23,2.3,0.55,22.7,7.2,15.5,1.55,-0.03,"https://fbref.com/en/players/5271c8f1/Benjamin-Mendy"
2019,"Manchester City","Premier League","Arijanet Muric","KVX","GK","19",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/99aa1a84/Arijanet-Muric"
2019,"Manchester City","Premier League","Nicolás Otamendi","ARG","DF","30",1988,18,1236,69,36.1,13.7,14,87,13,4,3,17,2.83,36,7,29,2.11,0.34,35.2,7.5,27.6,2.01,0.7,"https://fbref.com/en/players/0d267745/Nicolas-Otamendi"
2019,"Manchester City","Premier League","Philippe Sandler","NED","DF","21",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/60740e70/Philippe-Sandler"
2019,"Manchester City","Premier League","Leroy Sané","GER","FW","22",1996,31,1867,60,54.6,20.7,21,79,11,10,20,6,2.48,54,14,40,1.93,0.07,49.8,14.2,35.7,1.72,0.34,"https://fbref.com/en/players/2b114be3/Leroy-Sane"
2019,"Manchester City","Premier League","Bernardo Silva","POR","MF,FW","23",1994,36,2854,79,83.5,31.7,31,88,27,5,27,1,2.56,78,22,56,1.77,-0.78,69.6,22.3,47.3,1.49,-0.46,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva"
2019,"Manchester City","Premier League","David Silva","ESP","MF","32",1986,33,2401,73,70.2,26.7,28,83,13,5,17,2,2.61,60,14,46,1.72,-0.57,57,15.5,41.5,1.56,-0.04,"https://fbref.com/en/players/e2716bd0/David-Silva"
2019,"Manchester City","Premier League","Raheem Sterling","ENG","FW","23",1994,34,2771,82,81,30.8,31,86,22,3,30,4,2.53,75,19,56,1.82,-0.4,63.2,19.7,43.4,1.41,-0.84,"https://fbref.com/en/players/b400bde0/Raheem-Sterling"
2019,"Manchester City","Premier League","John Stones","ENG","DF","24",1994,24,1764,74,51.6,19.6,20,87,18,4,7,10,2.42,48,15,33,1.68,-0.44,41.5,14.9,26.7,1.36,-0.43,"https://fbref.com/en/players/5eecec3d/John-Stones"
2019,"Manchester City","Premier League","Kyle Walker","ENG","DF","28",1990,33,2779,84,81.3,30.9,30,90,29,3,26,4,2.61,73,17,56,1.81,-0.43,65.2,19.9,45.3,1.47,-0.54,"https://fbref.com/en/players/86dd77d1/Kyle-Walker"
2019,"Manchester City","Premier League","Oleksandr Zinchenko","UKR","DF","21",1996,14,1151,82,33.7,12.8,14,82,12,0,NA,7,3,29,4,25,1.95,0.09,27.3,5.4,22,1.72,0.22,"https://fbref.com/en/players/51cf8561/Oleksandr-Zinchenko"
2019,"Manchester Utd","Premier League","Eric Bailly","CIV","DF","24",1994,12,638,53,18.7,7.1,8,78,5,4,5,9,2.17,14,13,1,0.14,-0.18,10,10.4,-0.3,-0.05,-0.41,"https://fbref.com/en/players/a1232f4e/Eric-Bailly"
2019,"Manchester Utd","Premier League","Tahith Chong","NED","FW","18",1999,2,38,19,1.1,0.4,0,NA,0,2,18,1,2,0,1,-1,-2.37,-2.69,1.2,0.5,0.7,1.72,1.45,"https://fbref.com/en/players/2696b6a9/Tahith-Chong"
2019,"Manchester Utd","Premier League","Diogo Dalot","POR","DF,FW","19",1999,16,1013,63,29.6,11.3,12,79,6,4,18,6,1.69,21,18,3,0.27,-0.03,20.1,16.9,3.2,0.28,0,"https://fbref.com/en/players/d9565625/Diogo-Dalot"
2019,"Manchester Utd","Premier League","Matteo Darmian","ITA","DF","28",1989,6,443,74,13,4.9,5,89,4,1,0,10,1.33,5,8,-3,-0.61,-1.03,4.7,7.1,-2.4,-0.49,-0.89,"https://fbref.com/en/players/96e0490d/Matteo-Darmian"
2019,"Manchester Utd","Premier League","Marouane Fellaini","BEL","MF","30",1987,14,752,54,22,8.4,6,91,6,8,26,3,1.36,14,14,0,0,-0.37,11.6,12,-0.5,-0.05,-0.44,"https://fbref.com/en/players/87575fd9/Marouane-Fellaini"
2019,"Manchester Utd","Premier League","Fred","BRA","MF","25",1993,17,1041,61,30.4,11.6,13,76,5,4,14,15,1.65,18,19,-1,-0.09,-0.54,19.2,15.9,3.2,0.28,-0.01,"https://fbref.com/en/players/b853e0ad/Fred"
2019,"Manchester Utd","Premier League","James Garner","ENG","MF","17",2001,1,1,1,0,0,0,NA,0,1,0,1,3,0,0,0,0,-0.29,0,0,0,-2.51,-2.8,"https://fbref.com/en/players/4e015693/James-Garner"
2019,"Manchester Utd","Premier League","David de Gea","ESP","GK","27",1990,38,3420,90,100,38,38,90,38,0,NA,0,1.74,65,54,11,0.29,NA,61.4,50.6,10.8,0.29,NA,"https://fbref.com/en/players/7ba6d84e/David-de-Gea"
2019,"Manchester Utd","Premier League","Angel Gomes","ENG","MF,FW","17",2000,2,27,14,0.8,0.3,0,NA,0,2,13,1,1.5,0,1,-1,-3.33,-3.65,0.5,0.5,0,-0.03,-0.32,"https://fbref.com/en/players/645a3363/Angel-Gomes"
2019,"Manchester Utd","Premier League","Lee Grant","ENG","GK","35",1983,0,NA,NA,NA,NA,0,NA,0,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9dab6e3b/Lee-Grant"
2019,"Manchester Utd","Premier League","Mason Greenwood","ENG","FW","16",2001,3,117,39,3.4,1.3,1,92,1,2,13,0,1,1,2,-1,-0.77,-1.1,2.6,2.1,0.5,0.35,0.07,"https://fbref.com/en/players/58eee997/Mason-Greenwood"
2019,"Manchester Utd","Premier League","Ander Herrera","ESP","MF","28",1989,22,1403,64,41,15.6,16,79,9,6,24,3,2.05,33,18,15,0.96,1.14,27.5,20.8,6.7,0.43,0.25,"https://fbref.com/en/players/436a9dd0/Ander-Herrera"
2019,"Manchester Utd","Premier League","Phil Jones","ENG","DF","26",1992,18,1263,70,36.9,14,15,82,12,3,11,4,2,29,17,12,0.86,0.9,26.5,17.7,8.8,0.63,0.54,"https://fbref.com/en/players/def899bd/Phil-Jones"
2019,"Manchester Utd","Premier League","Victor Lindelöf","SWE","DF","24",1994,30,2601,87,76.1,28.9,29,89,27,1,32,2,1.63,46,40,6,0.21,-0.34,45.7,38.4,7.3,0.25,-0.14,"https://fbref.com/en/players/f5deef4c/Victor-Lindelof"
2019,"Manchester Utd","Premier League","Jesse Lingard","ENG","FW,MF","25",1992,27,1663,62,48.6,18.5,19,80,7,8,17,2,1.78,35,26,9,0.49,0.38,33.3,23,10.3,0.56,0.53,"https://fbref.com/en/players/810e3c74/Jesse-Lingard"
2019,"Manchester Utd","Premier League","Romelu Lukaku","BEL","FW","25",1993,32,2136,67,62.5,23.7,22,88,18,10,21,1,1.66,38,38,0,0,-0.77,35.8,33.9,1.9,0.08,-0.55,"https://fbref.com/en/players/5eae500a/Romelu-Lukaku"
2019,"Manchester Utd","Premier League","Anthony Martial","FRA","FW","22",1995,27,1621,60,47.4,18,18,80,7,9,20,3,1.63,30,25,5,0.28,-0.02,28.2,24.3,3.8,0.21,-0.14,"https://fbref.com/en/players/8b788c01/Anthony-Martial"
2019,"Manchester Utd","Premier League","Juan Mata","ESP","FW,MF","30",1988,22,1289,59,37.7,14.3,16,71,5,6,26,11,1.82,28,15,13,0.91,0.99,23.1,19.5,3.5,0.25,-0.06,"https://fbref.com/en/players/29733c72/Juan-Mata"
2019,"Manchester Utd","Premier League","Nemanja Matić","SRB","MF","29",1988,28,2436,87,71.2,27.1,28,87,23,0,NA,2,1.86,50,37,13,0.48,0.66,45.5,36.6,8.9,0.33,0.15,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic"
2019,"Manchester Utd","Premier League","Scott McTominay","SCO","MF,DF","21",1996,16,867,54,25.4,9.6,9,86,8,7,14,7,1.75,12,18,-6,-0.62,-1.22,12.4,13.7,-1.3,-0.14,-0.57,"https://fbref.com/en/players/d93c2511/Scott-McTominay"
2019,"Manchester Utd","Premier League","Andreas Pereira","BRA","MF","22",1996,15,599,40,17.5,6.7,6,72,1,9,19,9,1.47,8,13,-5,-0.75,-1.26,8.9,9.6,-0.7,-0.11,-0.47,"https://fbref.com/en/players/6639e500/Andreas-Pereira"
2019,"Manchester Utd","Premier League","Paul Pogba","FRA","MF","25",1993,35,3006,86,87.9,33.4,34,88,28,1,15,2,1.8,56,43,13,0.39,0.82,55.4,40.8,14.6,0.44,1.26,"https://fbref.com/en/players/867239d3/Paul-Pogba"
2019,"Manchester Utd","Premier League","Marcus Rashford","ENG","FW","20",1997,33,2334,71,68.2,25.9,26,82,11,7,28,2,1.79,45,35,10,0.39,0.3,43,28.6,14.4,0.56,0.85,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford"
2019,"Manchester Utd","Premier League","Marcos Rojo","ARG","DF","28",1990,5,212,42,6.2,2.4,2,74,0,3,21,6,2.2,4,5,-1,-0.42,-0.76,4,4.5,-0.5,-0.23,-0.54,"https://fbref.com/en/players/e0991c04/Marcos-Rojo"
2019,"Manchester Utd","Premier League","Sergio Romero","ARG","GK","31",1987,0,NA,NA,NA,NA,0,NA,0,0,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1e26e376/Sergio-Romero"
2019,"Manchester Utd","Premier League","Alexis Sánchez","CHI","FW,MF","29",1988,20,880,44,25.7,9.8,9,70,1,11,23,3,1.85,19,10,9,0.92,0.85,16.5,14.9,1.6,0.16,-0.16,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez"
2019,"Manchester Utd","Premier League","Luke Shaw","ENG","DF","23",1995,29,2591,89,75.8,28.8,29,89,28,0,NA,0,1.79,52,39,13,0.45,0.67,47.8,37.8,10,0.35,0.26,"https://fbref.com/en/players/9c94165b/Luke-Shaw"
2019,"Manchester Utd","Premier League","Chris Smalling","ENG","DF","28",1989,24,2127,89,62.2,23.6,24,89,23,0,NA,4,1.58,35,36,-1,-0.04,-0.88,35.3,31.8,3.5,0.15,-0.37,"https://fbref.com/en/players/b6964eb6/Chris-Smalling"
2019,"Manchester Utd","Premier League","Antonio Valencia","ECU","DF","32",1985,6,466,78,13.6,5.2,5,90,4,1,16,3,1.67,7,5,2,0.39,0.11,9.5,4.8,4.7,0.91,0.73,"https://fbref.com/en/players/08aa17d0/Antonio-Valencia"
2019,"Manchester Utd","Premier League","Ashley Young","ENG","DF","33",1985,30,2569,86,75.1,28.5,28,89,27,2,41,6,1.63,50,43,7,0.25,-0.18,45.6,38.2,7.4,0.26,-0.1,"https://fbref.com/en/players/be927d03/Ashley-Young"
2019,"Marseille","Ligue 1","Aymen Abdennour","TUN","DF","28",1989,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2f798b41/Aymen-Abdennour"
2019,"Marseille","Ligue 1","Abdallah Ali Mohamed","COM","DF","19",1999,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/67cd5f5d/Abdallah-Ali-Mohamed"
2019,"Marseille","Ligue 1","Jordan Amavi","FRA","DF","24",1994,28,2177,78,63.7,24.2,24,87,20,4,20,4,1.39,40,34,6,0.25,0.1,33.1,31,2.1,0.09,-0.28,"https://fbref.com/en/players/22721b88/Jordan-Amavi"
2019,"Marseille","Ligue 1","Mario Balotelli","ITA","FW","27",1990,15,933,62,27.3,10.4,12,72,2,3,22,0,1.4,14,14,0,0,-0.29,13.9,11.5,2.3,0.22,0.05,"https://fbref.com/en/players/8ff07990/Mario-Balotelli"
2019,"Marseille","Ligue 1","Duje Ćaleta-Car","CRO","DF","21",1996,20,1547,77,45.2,17.2,17,88,15,3,16,14,1.65,23,22,1,0.06,-0.28,22.8,20,2.8,0.16,-0.04,"https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car"
2019,"Marseille","Ligue 1","Florian Chabrolle","FRA","MF","20",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/5d9577aa/Florian-Chabrolle"
2019,"Marseille","Ligue 1","Florian Escales","FRA","GK","22",1996,0,NA,NA,NA,NA,0,NA,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e0238966/Florian-Escales"
2019,"Marseille","Ligue 1","Valère Germain","FRA","FW","28",1990,36,2170,60,63.5,24.1,23,82,13,13,22,2,1.67,41,32,9,0.37,0.45,31.9,28.6,3.3,0.14,-0.14,"https://fbref.com/en/players/ea0ff634/Valere-Germain"
2019,"Marseille","Ligue 1","Luiz Gustavo","BRA","MF,DF","31",1987,30,2436,81,71.2,27.1,26,90,25,4,24,3,1.43,43,43,0,0,-0.73,38.9,35.3,3.6,0.13,-0.19,"https://fbref.com/en/players/82671804/Luiz-Gustavo"
2019,"Marseille","Ligue 1","Tomáš Hubočan","SVK","DF","32",1985,2,69,35,2,0.8,0,NA,0,2,35,7,3,1,0,1,1.3,1.12,1.2,1.3,-0.1,-0.09,-0.28,"https://fbref.com/en/players/97b87472/Tomas-Hubocan"
2019,"Marseille","Ligue 1","Boubacar Kamara","FRA","DF","18",1999,31,2411,78,70.5,26.8,27,88,25,4,11,4,1.65,40,38,2,0.07,-0.46,34.5,32.6,1.9,0.07,-0.39,"https://fbref.com/en/players/cc77354e/Boubacar-Kamara"
2019,"Marseille","Ligue 1","Saîf-Eddine Khaoui","TUN","FW,MF","23",1995,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/796b1c41/Saif-Eddine-Khaoui"
2019,"Marseille","Ligue 1","Maxime Lopez","FRA","MF","20",1997,32,2180,68,63.7,24.2,25,82,12,7,20,6,1.81,38,24,14,0.58,1.01,34.3,24.2,10.1,0.42,0.63,"https://fbref.com/en/players/20094685/Maxime-Lopez"
2019,"Marseille","Ligue 1","Steve Mandanda","FRA","GK","33",1985,31,2735,88,80,30.4,31,88,29,0,NA,1,1.52,42,40,2,0.07,-0.72,41,35.5,5.5,0.18,-0.03,"https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda"
2019,"Marseille","Ligue 1","Kostas Mitroglou","GRE","FW","30",1988,14,580,41,17,6.4,7,67,1,7,16,6,1.29,12,11,1,0.16,-0.07,9.7,8.8,0.9,0.13,-0.07,"https://fbref.com/en/players/c6ac6579/Kostas-Mitroglou"
2019,"Marseille","Ligue 1","Clinton N'Jie","CMR","FW","24",1993,17,364,21,10.6,4,3,63,0,14,13,11,1.47,9,6,3,0.74,0.59,7.1,4.5,2.7,0.66,0.53,"https://fbref.com/en/players/77f278a0/Clinton-NJie"
2019,"Marseille","Ligue 1","Lucas Ocampos","ARG","FW,MF","24",1994,34,2708,80,79.2,30.1,31,84,21,3,34,0,1.62,49,36,13,0.43,1.06,44.6,33,11.6,0.39,0.95,"https://fbref.com/en/players/a08b974a/Lucas-Ocampos"
2019,"Marseille","Ligue 1","Dimitri Payet","FRA","MF,FW","31",1987,31,1904,61,55.7,21.2,23,78,8,8,12,3,1.68,33,31,2,0.09,-0.26,31.7,25.8,5.9,0.28,0.2,"https://fbref.com/en/players/58ae47b2/Dimitri-Payet"
2019,"Marseille","Ligue 1","Yohann Pelé","FRA","GK","35",1982,9,682,76,19.9,7.6,7,90,7,2,26,29,1.56,18,12,6,0.79,0.73,11.7,10.1,1.6,0.21,0.03,"https://fbref.com/en/players/76806215/Yohann-Pele"
2019,"Marseille","Ligue 1","Lucas Perrin","FRA","DF","19",1998,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/49070d66/Lucas-Perrin"
2019,"Marseille","Ligue 1","Nemanja Radonjić","SRB","FW,MF","22",1996,17,681,40,19.9,7.6,7,80,5,10,12,10,1.41,5,11,-6,-0.79,-1.25,7,11.8,-4.7,-0.62,-1.01,"https://fbref.com/en/players/0630eb63/Nemanja-Radonjic"
2019,"Marseille","Ligue 1","Adil Rami","FRA","DF","32",1985,16,1412,88,41.3,15.7,16,88,14,0,NA,8,1.63,26,22,4,0.25,0.08,22.7,19.9,2.8,0.18,-0.01,"https://fbref.com/en/players/8dbff17c/Adil-Rami"
2019,"Marseille","Ligue 1","Christopher Rocchia","FRA","DF","20",1998,1,3,3,0.1,0,0,NA,0,1,3,3,0,1,1,0,0,-0.21,0.4,0.5,0,-0.16,-0.35,"https://fbref.com/en/players/aa21406e/Christopher-Rocchia"
2019,"Marseille","Ligue 1","Rolando","POR","DF","32",1985,10,804,80,23.5,8.9,9,88,8,1,12,7,1.2,10,12,-2,-0.22,-0.57,11.2,11.2,0,0,-0.25,"https://fbref.com/en/players/0eeafda5/Rolando"
2019,"Marseille","Ligue 1","Hiroki Sakai","JPN","DF","28",1990,27,2374,88,69.4,26.4,26,90,26,1,34,2,1.93,46,32,14,0.53,1.05,39.7,29.9,9.8,0.37,0.6,"https://fbref.com/en/players/d63e2912/Hiroki-Sakai"
2019,"Marseille","Ligue 1","Morgan Sanson","FRA","MF","23",1994,33,2403,73,70.3,26.7,27,83,17,6,25,2,1.73,49,34,15,0.56,1.18,36.7,28.8,7.9,0.29,0.36,"https://fbref.com/en/players/6e7f1353/Morgan-Sanson"
2019,"Marseille","Ligue 1","Bouna Sarr","SEN","DF,MF","26",1992,29,2242,77,65.6,24.9,25,85,20,4,30,4,1.62,35,36,-1,-0.04,-0.73,33.7,29.5,4.1,0.17,-0.07,"https://fbref.com/en/players/1a4b9094/Bouna-Sarr"
2019,"Marseille","Ligue 1","Grégory Sertic","FRA","MF","28",1989,4,108,27,3.2,1.2,1,86,0,3,7,7,2.25,3,3,0,0,-0.22,1.7,2.3,-0.6,-0.48,-0.69,"https://fbref.com/en/players/c4527123/Gregory-Sertic"
2019,"Marseille","Ligue 1","Kevin Strootman","NED","MF","28",1990,28,1942,69,56.8,21.6,21,88,17,7,15,3,1.54,31,34,-3,-0.14,-0.81,29,27.5,1.5,0.07,-0.27,"https://fbref.com/en/players/ef2e5e1a/Kevin-Strootman"
2019,"Marseille","Ligue 1","Florian Thauvin","FRA","FW,MF","25",1993,33,2613,79,76.4,29,30,84,16,3,27,0,1.64,49,39,10,0.34,0.57,40.1,34.4,5.8,0.2,0.05,"https://fbref.com/en/players/2b9fdeea/Florian-Thauvin"
2019,"Milan","Serie A","Ignazio Abate","ITA","DF","31",1986,19,1302,69,38.1,14.5,15,82,8,4,17,19,2.11,22,13,9,0.62,0.2,19.9,14.2,5.7,0.4,0.32,"https://fbref.com/en/players/1c529186/Ignazio-Abate"
2019,"Milan","Serie A","Tiemoué Bakayoko","FRA","MF","23",1994,31,2301,74,67.3,25.6,26,85,21,5,19,6,1.61,30,23,7,0.27,-0.69,29.5,30.2,-0.7,-0.03,-0.69,"https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko"
2019,"Milan","Serie A","Raoul Bellanova","ITA","DF,MF","18",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e3756e72/Raoul-Bellanova"
2019,"Milan","Serie A","Andrea Bertolacci","ITA","MF","27",1991,0,NA,NA,NA,NA,0,NA,0,0,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c75b6a02/Andrea-Bertolacci"
2019,"Milan","Serie A","Lucas Biglia","ARG","MF","32",1986,16,1114,70,32.6,12.4,13,81,10,3,21,9,1.81,21,15,6,0.48,-0.02,20.1,11.9,8.2,0.66,0.69,"https://fbref.com/en/players/5710a281/Lucas-Biglia"
2019,"Milan","Serie A","Giacomo Bonaventura","ITA","MF","28",1989,8,646,81,18.9,7.2,8,81,3,0,NA,0,1.5,14,10,4,0.56,0.07,11.4,6.9,4.4,0.62,0.52,"https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura"
2019,"Milan","Serie A","Fabio Borini","ITA","FW,DF","27",1991,20,1054,53,30.8,11.7,10,85,6,10,21,14,2,19,12,7,0.6,0.14,14.5,16.1,-1.6,-0.14,-0.49,"https://fbref.com/en/players/ef5b337e/Fabio-Borini"
2019,"Milan","Serie A","Marco Brescianini","ITA","MF","18",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/dfd56738/Marco-Brescianini"
2019,"Milan","Serie A","Davide Calabria","ITA","DF","21",1996,26,1950,75,57,21.7,22,85,15,4,20,4,1.54,27,20,7,0.32,-0.41,24.5,25.6,-1.1,-0.05,-0.58,"https://fbref.com/en/players/2146785a/Davide-Calabria"
2019,"Milan","Serie A","Mattia Caldara","ITA","DF","24",1994,0,NA,NA,NA,NA,0,NA,0,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/ac7e640b/Mattia-Caldara"
2019,"Milan","Serie A","Hakan Çalhanoğlu","TUR","MF,FW","24",1994,36,2884,80,84.3,32,34,84,19,2,19,0,1.81,43,25,18,0.56,0.39,40.8,35.1,5.7,0.18,-0.15,"https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu"
2019,"Milan","Serie A","Samu Castillejo","ESP","FW,MF","23",1995,31,1023,33,29.9,11.4,8,75,3,23,18,7,1.84,16,11,5,0.44,-0.09,16.2,11.2,4.9,0.43,0.33,"https://fbref.com/en/players/130a7a3f/Samu-Castillejo"
2019,"Milan","Serie A","Andrea Conti","ITA","DF","24",1994,12,500,42,14.6,5.6,4,72,1,8,27,15,1.67,8,3,5,0.9,0.47,7.4,6.8,0.5,0.09,-0.12,"https://fbref.com/en/players/8fef5412/Andrea-Conti"
2019,"Milan","Serie A","Patrick Cutrone","ITA","FW","20",1998,34,1457,43,42.6,16.2,12,85,9,22,20,2,1.76,20,13,7,0.43,-0.12,20.2,17.8,2.5,0.15,-0.08,"https://fbref.com/en/players/a4fe8cda/Patrick-Cutrone"
2019,"Milan","Serie A","Antonio Donnarumma","ITA","GK","28",1990,0,NA,NA,NA,NA,0,NA,0,0,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a4bd9edd/Antonio-Donnarumma"
2019,"Milan","Serie A","Gianluigi Donnarumma","ITA","GK","19",1999,36,3090,86,90.4,34.3,36,86,34,0,NA,0,1.81,50,31,19,0.55,0.55,42.6,36.5,6.1,0.18,-0.24,"https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma"
2019,"Milan","Serie A","Alen Halilović","CRO","FW,MF","22",1996,0,NA,NA,NA,NA,0,NA,0,0,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/a6b9bd00/Alen-Halilovic"
2019,"Milan","Serie A","Gonzalo Higuaín","ARG","FW","30",1987,15,1277,85,37.3,14.2,15,85,12,0,NA,0,1.53,17,16,1,0.07,-0.69,21.1,11.3,9.8,0.69,0.78,"https://fbref.com/en/players/8a08491a/Gonzalo-Higuain"
