"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2018,"Nantes","Ligue 1","Chidozie Awaziem","NGA","DF","20",1997,16.8,849,107,451,348,53,12,849,6,5,83.3,1,16.7,358,1720,1108,10,5,1,5,10,382,5,"https://fbref.com/en/players/70d8e84c/Chidozie-Awaziem"
2018,"Nantes","Ligue 1","Yacine Bammou","MAR","MF,FW","25",1991,8.1,375,12,73,154,155,23,375,7,2,28.6,5,71.4,205,1025,460,15,12,3,14,13,246,59,"https://fbref.com/en/players/a1d04509/Yacine-Bammou"
2018,"Nantes","Ligue 1","Diego Carlos","BRA","DF","24",1993,25.5,1263,209,674,522,75,35,1263,5,4,80,1,20,573,2406,1552,4,6,1,13,7,600,8,"https://fbref.com/en/players/b4a014b1/Diego-Carlos"
2018,"Nantes","Ligue 1","Kalifa Coulibaly","MLI","FW","25",1991,3.8,142,6,13,49,80,9,142,7,3,42.9,4,57.1,78,467,132,8,5,3,13,10,109,32,"https://fbref.com/en/players/9980269a/Kalifa-Coulibaly"
2018,"Nantes","Ligue 1","Koffi Djidji","CIV","DF","24",1992,26.8,1285,117,604,540,149,5,1285,15,12,80,3,20,550,2428,1212,18,16,1,19,8,583,24,"https://fbref.com/en/players/933d3b51/Koffi-Djidji"
2018,"Nantes","Ligue 1","Leo Dubois","FRA","DF","22",1994,33.6,2376,103,661,1015,727,37,2376,54,38,70.4,16,29.6,1097,6262,3658,96,84,10,50,28,1186,130,"https://fbref.com/en/players/ff0ab48c/Leo-Dubois"
2018,"Nantes","Ligue 1","Maxime Dupé","FRA","GK","24",1993,1,25,22,25,0,0,0,25,0,0,NA,0,NA,8,75,50,0,0,0,0,0,6,0,"https://fbref.com/en/players/0e12089d/Maxime-Dupe"
2018,"Nantes","Ligue 1","Najib Gandi","FRA","FW,MF","23",1994,1.1,59,1,20,21,19,1,59,4,4,100,0,0,36,220,137,3,5,0,3,1,29,5,"https://fbref.com/en/players/56b52c4e/Najib-Gandi"
2018,"Nantes","Ligue 1","Yassine El Ghanassy","BEL","MF,FW","27",1990,7.2,372,5,30,156,197,22,372,52,38,73.1,14,26.9,277,2452,1312,36,24,14,17,27,301,62,"https://fbref.com/en/players/0049d544/Yassine-El-Ghanassy"
2018,"Nantes","Ligue 1","Guillaume Gillet","BEL","MF","33",1984,0.2,13,1,2,9,2,0,13,0,0,NA,0,NA,6,29,21,0,1,0,0,0,8,0,"https://fbref.com/en/players/3f944dad/Guillaume-Gillet"
2018,"Nantes","Ligue 1","Andrei Girotto","BRA","MF","25",1992,16.9,872,44,203,501,176,27,872,15,9,60,6,40,412,1940,1009,15,21,4,13,9,496,17,"https://fbref.com/en/players/3befc2b6/Andrei-Girotto"
2018,"Nantes","Ligue 1","Jules Iloki","FRA","MF,FW","25",1992,15.8,609,8,82,258,280,25,609,13,9,69.2,4,30.8,330,2244,1343,41,33,3,26,12,423,147,"https://fbref.com/en/players/f352a2db/Jules-Iloki"
2018,"Nantes","Ligue 1","Alexander Kačaniklić","SWE","MF,FW","25",1991,3.5,143,6,22,52,69,8,143,3,2,66.7,1,33.3,89,588,288,16,9,5,12,6,93,27,"https://fbref.com/en/players/8ba3a754/Alexander-Kacaniklic"
2018,"Nantes","Ligue 1","Joris Kayembe","COD","FW,MF","22",1994,1,37,3,7,8,23,7,37,4,1,25,3,75,21,163,104,3,1,2,3,1,24,7,"https://fbref.com/en/players/4657faba/Joris-Kayembe"
2018,"Nantes","Ligue 1","Rene Krhin","SVN","MF","27",1990,14.6,645,45,186,411,54,14,645,15,12,80,3,20,307,1417,589,9,5,0,7,3,363,4,"https://fbref.com/en/players/9a506145/Rene-Krhin"
2018,"Nantes","Ligue 1","Enock Kwateng","FRA","DF","20",1997,1,59,6,32,22,5,0,59,0,0,NA,0,NA,20,34,19,0,1,0,1,0,21,1,"https://fbref.com/en/players/4bf69118/Enock-Kwateng"
2018,"Nantes","Ligue 1","Lucas Lima","BRA","DF,FW","25",1991,29.5,1953,84,502,801,671,20,1953,51,24,47.1,27,52.9,846,4046,2265,56,45,5,52,37,954,121,"https://fbref.com/en/players/0f52f925/Lucas-Lima"
2018,"Nantes","Ligue 1","Samuel Moutoussamy","COD","MF","20",1996,4.8,207,7,44,101,69,8,207,10,6,60,4,40,103,590,337,10,9,1,9,8,121,16,"https://fbref.com/en/players/af0c835b/Samuel-Moutoussamy"
2018,"Nantes","Ligue 1","Préjuce Nakoulma","BFA","FW","30",1987,12.8,495,1,31,217,257,44,495,45,18,40,27,60,376,2663,1249,47,40,14,49,42,421,99,"https://fbref.com/en/players/8e87af42/Prejuce-Nakoulma"
2018,"Nantes","Ligue 1","Santy Ngom","SEN","FW,MF","24",1993,5.2,219,1,22,107,91,25,219,9,6,66.7,3,33.3,160,695,226,7,5,4,20,8,184,51,"https://fbref.com/en/players/45076ff8/Santy-Ngom"
2018,"Nantes","Ligue 1","Nicolas Pallois","FRA","DF","29",1987,27,1132,220,648,465,40,9,1132,22,19,86.4,3,13.6,483,2660,1488,13,7,0,16,5,457,4,"https://fbref.com/en/players/779847d6/Nicolas-Pallois"
2018,"Nantes","Ligue 1","Valentin Rongier","FRA","MF","22",1994,26.1,1615,25,236,954,443,31,1615,50,35,70,15,30,957,4255,1860,30,41,7,36,51,1082,100,"https://fbref.com/en/players/ed45c4a5/Valentin-Rongier"
2018,"Nantes","Ligue 1","Emiliano Sala","ARG","FW","26",1990,33.7,1275,53,95,579,614,160,1270,53,28,52.8,24,45.3,709,2936,954,34,31,9,133,80,983,223,"https://fbref.com/en/players/5d59e0df/Emiliano-Sala"
2018,"Nantes","Ligue 1","Kolbeinn Sigþórsson","ISL","FW","27",1990,0.3,12,0,0,8,4,2,12,2,2,100,0,0,5,38,19,2,1,0,0,1,12,2,"https://fbref.com/en/players/adf825b9/Kolbeinn-Sigthorsson"
2018,"Nantes","Ligue 1","Mariusz Stępiński","POL","FW","22",1995,0,2,0,0,1,1,0,2,0,0,NA,0,NA,1,2,2,0,0,0,0,0,2,1,"https://fbref.com/en/players/7b536033/Mariusz-Stepinski"
2018,"Nantes","Ligue 1","Ciprian Tătărușanu","ROU","GK","31",1986,37,1161,1017,1153,8,0,0,1161,1,0,0,1,100,548,3193,2413,0,0,0,0,0,371,0,"https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu"
2018,"Nantes","Ligue 1","Adrien Thomasson","FRA","MF,FW","23",1993,28.6,1644,21,258,778,626,81,1644,35,21,60,14,40,914,4247,1988,60,42,7,48,46,1169,206,"https://fbref.com/en/players/c76b7567/Adrien-Thomasson"
2018,"Nantes","Ligue 1","Abdoulaye Touré","GUI","MF","23",1994,31.2,1761,81,389,1112,275,16,1761,64,45,70.3,19,29.7,929,4086,1904,24,32,2,42,45,1021,34,"https://fbref.com/en/players/ef7cd87a/Abdoulaye-Toure"
2018,"Nantes","Ligue 1","Anthony Walongwa","","DF","23",1993,1,30,5,20,10,0,0,30,0,0,NA,0,NA,11,31,11,0,0,0,0,0,10,0,"https://fbref.com/en/players/eb78322b/Anthony-Walongwa"
2018,"Napoli","Serie A","Raúl Albiol","ESP","DF","31",1985,30.5,2760,149,876,1839,55,28,2760,5,2,40,3,60,1838,9780,6268,27,10,0,6,3,2036,4,"https://fbref.com/en/players/4bd414c1/Raul-Albiol"
2018,"Napoli","Serie A","Allan","BRA","MF","26",1991,31.7,2220,30,199,1385,667,41,2220,120,79,65.8,41,34.2,1468,7312,3815,83,98,18,49,72,1661,135,"https://fbref.com/en/players/cc700722/Allan"
2018,"Napoli","Serie A","José Callejón","ESP","FW","30",1987,36,1947,35,160,788,1016,135,1946,30,11,36.7,19,63.3,1024,4020,1955,55,45,11,39,22,1396,306,"https://fbref.com/en/players/78841da9/Jose-Callejon"
2018,"Napoli","Serie A","Vlad Chiricheș","ROU","DF","27",1989,6.5,643,36,176,458,13,2,643,7,5,71.4,2,28.6,425,2272,1529,7,7,1,2,1,471,0,"https://fbref.com/en/players/c316607a/Vlad-Chiriches"
2018,"Napoli","Serie A","Amadou Diawara","GUI","MF","20",1997,7.3,798,11,118,606,78,1,798,2,2,100,0,0,518,1546,647,2,7,0,7,5,638,0,"https://fbref.com/en/players/bf309d24/Amadou-Diawara"
2018,"Napoli","Serie A","Faouzi Ghoulam","ALG","DF","26",1991,10.9,1067,23,147,583,346,25,1067,11,9,81.8,2,18.2,617,3034,1937,54,42,4,10,4,761,121,"https://fbref.com/en/players/c5adc293/Faouzi-Ghoulam"
2018,"Napoli","Serie A","Emanuele Giaccherini","ITA","FW,MF","32",1985,0.7,60,0,5,18,37,2,60,3,2,66.7,1,33.3,43,233,115,4,5,0,3,5,58,13,"https://fbref.com/en/players/1c50f354/Emanuele-Giaccherini"
2018,"Napoli","Serie A","Marek Hamšík","SVK","MF","30",1987,26.3,2799,26,212,1759,835,92,2799,23,14,60.9,8,34.8,1843,6844,3724,87,90,14,41,24,2472,217,"https://fbref.com/en/players/e6ad16b2/Marek-Hamsik"
2018,"Napoli","Serie A","Elseid Hysaj","ALB","DF","23",1994,34.7,3033,74,699,1662,696,21,3033,47,24,51.1,23,48.9,1693,7501,4342,105,92,9,43,27,1964,185,"https://fbref.com/en/players/2f3452eb/Elseid-Hysaj"
2018,"Napoli","Serie A","Lorenzo Insigne","ITA","FW","26",1991,34.3,3015,7,161,1357,1527,249,3014,116,62,53.4,54,46.6,2167,10818,6438,206,167,77,87,56,2625,674,"https://fbref.com/en/players/2f557579/Lorenzo-Insigne"
2018,"Napoli","Serie A","Jorginho","ITA","MF","25",1991,29.4,3456,42,429,2496,548,5,3454,18,12,66.7,6,33.3,2003,6653,3685,36,47,1,29,22,2846,32,"https://fbref.com/en/players/45db685d/Jorginho"
2018,"Napoli","Serie A","Kalidou Koulibaly","SEN","DF","26",1991,34.1,3269,166,1029,2176,79,26,3269,13,11,84.6,2,15.4,2237,10605,6614,39,15,1,11,6,2480,7,"https://fbref.com/en/players/da974c7b/Kalidou-Koulibaly"
2018,"Napoli","Serie A","Christian Maggio","ITA","DF","35",1982,7.1,558,20,135,301,124,5,558,7,1,14.3,6,85.7,248,872,465,13,11,0,4,4,304,28,"https://fbref.com/en/players/31d7f557/Christian-Maggio"
2018,"Napoli","Serie A","Nikola Maksimović","SRB","DF","25",1991,1.1,67,4,22,45,0,0,67,0,0,NA,0,NA,39,323,213,1,0,0,0,0,41,0,"https://fbref.com/en/players/16b9d5cf/Nikola-Maksimovic"
2018,"Napoli","Serie A","Dries Mertens","BEL","FW","30",1987,33.4,1366,11,30,462,885,183,1361,88,42,47.7,46,52.3,944,3877,1951,87,50,53,73,56,1158,383,"https://fbref.com/en/players/89b2c8a9/Dries-Mertens"
2018,"Napoli","Serie A","Arkadiusz Milik","POL","FW,MF","23",1994,5,217,6,8,84,125,25,217,4,2,50,2,50,150,515,182,5,7,1,19,14,191,53,"https://fbref.com/en/players/85613cf0/Arkadiusz-Milik"
2018,"Napoli","Serie A","Adam Ounas","ALG","FW","20",1996,1.1,76,1,3,27,50,3,76,6,4,66.7,2,33.3,62,354,193,3,3,3,2,6,67,17,"https://fbref.com/en/players/ed90babd/Adam-Ounas"
2018,"Napoli","Serie A","Pepe Reina","ESP","GK","34",1982,37,1239,1079,1239,0,0,0,1239,0,0,NA,0,NA,646,3456,2116,0,1,0,0,0,605,0,"https://fbref.com/en/players/e358587b/Pepe-Reina"
2018,"Napoli","Serie A","Marko Rog","CRO","MF,FW","22",1995,3.2,328,4,33,210,87,10,328,15,10,66.7,5,33.3,195,891,444,17,9,5,7,6,266,18,"https://fbref.com/en/players/b6b2b820/Marko-Rog"
2018,"Napoli","Serie A","Mário Rui","POR","DF","26",1991,23.2,2377,41,501,1272,613,13,2377,29,12,41.4,17,58.6,1368,5975,3686,67,69,2,19,15,1717,145,"https://fbref.com/en/players/0b5a292a/Mario-Rui"
2018,"Napoli","Serie A","Luigi Sepe","ITA","GK","26",1991,1,21,19,21,0,0,0,21,0,0,NA,0,NA,11,37,28,0,0,0,0,0,10,0,"https://fbref.com/en/players/343f753a/Luigi-Sepe"
2018,"Napoli","Serie A","Lorenzo Tonelli","ITA","DF","27",1990,3.9,263,13,94,162,7,5,263,2,2,100,0,0,137,524,318,0,0,0,0,1,171,0,"https://fbref.com/en/players/8cc29864/Lorenzo-Tonelli"
2018,"Napoli","Serie A","Piotr Zieliński","POL","MF,FW","23",1994,18.5,1519,29,144,875,525,44,1519,63,42,66.7,21,33.3,937,4900,2714,73,62,9,21,21,1227,112,"https://fbref.com/en/players/a5296e55/Piotr-Zielinski"
2018,"Newcastle Utd","Premier League","Rolando Aarons","ENG","MF,FW","21",1995,1.5,65,0,11,30,25,3,65,6,4,66.7,2,33.3,37,380,127,7,3,3,4,6,39,4,"https://fbref.com/en/players/c5942695/Rolando-Aarons"
2018,"Newcastle Utd","Premier League","Christian Atsu","GHA","FW,MF","25",1992,19.8,761,25,146,296,338,62,761,65,28,43.1,37,56.9,483,3786,1894,70,49,22,37,38,493,125,"https://fbref.com/en/players/8816329f/Christian-Atsu"
2018,"Newcastle Utd","Premier League","Ciaran Clark","IRL","DF","27",1989,19.4,952,152,550,355,50,24,952,5,4,80,1,20,449,2177,1236,12,7,1,7,2,465,3,"https://fbref.com/en/players/2b91cf8e/Ciaran-Clark"
2018,"Newcastle Utd","Premier League","Karl Darlow","ENG","GK","26",1990,10,366,303,363,3,0,0,366,0,0,NA,0,NA,166,1105,816,0,0,0,0,0,123,0,"https://fbref.com/en/players/cde3309f/Karl-Darlow"
2018,"Newcastle Utd","Premier League","Mohamed Diamé","SEN","MF","30",1987,22.7,1121,43,254,711,173,21,1121,42,25,59.5,17,40.5,599,2806,1365,25,28,1,27,41,623,22,"https://fbref.com/en/players/b7d082af/Mohamed-Diame"
2018,"Newcastle Utd","Premier League","Martin Dúbravka","SVK","GK","28",1989,12,370,291,367,4,0,0,370,0,0,NA,0,NA,172,1184,742,0,1,1,0,0,128,0,"https://fbref.com/en/players/3a949a25/Martin-Dubravka"
2018,"Newcastle Utd","Premier League","Paul Dummett","WAL","DF","25",1991,17.8,986,106,394,444,150,4,986,0,0,NA,0,NA,313,1009,534,8,7,0,4,2,410,17,"https://fbref.com/en/players/3fe6bd8c/Paul-Dummett"
2018,"Newcastle Utd","Premier League","Rob Elliot","IRL","GK","31",1986,16,574,471,569,6,0,0,574,0,0,NA,0,NA,220,1630,1284,0,0,0,0,0,178,0,"https://fbref.com/en/players/b1b25949/Rob-Elliot"
2018,"Newcastle Utd","Premier League","Jesús Gámez","ESP","DF","32",1985,1.1,78,6,25,27,26,1,78,1,1,100,0,0,40,170,112,2,3,1,1,0,43,3,"https://fbref.com/en/players/bd1d1cbb/Jesus-Gamez"
2018,"Newcastle Utd","Premier League","Dwight Gayle","ENG","FW","26",1990,21.8,636,21,36,298,307,86,636,18,9,50,9,50,346,1431,649,23,18,9,54,24,476,115,"https://fbref.com/en/players/e58a03c6/Dwight-Gayle"
2018,"Newcastle Utd","Premier League","Massadio Haïdara","MLI","FW","24",1992,0,2,0,0,2,0,0,2,0,0,NA,0,NA,2,16,7,0,0,0,0,0,2,0,"https://fbref.com/en/players/5167c97e/Massadio-Haidara"
2018,"Newcastle Utd","Premier League","Isaac Hayden","ENG","MF","22",1995,15.3,731,49,182,413,142,18,731,13,6,46.2,7,53.8,307,1220,472,17,6,6,10,23,370,23,"https://fbref.com/en/players/c951a6df/Isaac-Hayden"
2018,"Newcastle Utd","Premier League","Joselu","ESP","FW","27",1990,19,820,34,104,442,279,55,819,17,7,41.2,10,58.8,372,1068,317,5,9,5,41,19,621,107,"https://fbref.com/en/players/6265208f/Joselu"
2018,"Newcastle Utd","Premier League","Kenedy","BRA","MF,DF","21",1996,11.4,582,11,111,245,237,21,582,34,16,47.1,18,52.9,365,2092,1120,30,29,5,44,20,346,55,"https://fbref.com/en/players/5eebbfdf/Kenedy"
2018,"Newcastle Utd","Premier League","Jamaal Lascelles","ENG","DF","23",1993,32.5,1561,238,912,597,60,32,1561,6,5,83.3,1,16.7,753,3840,2275,17,10,1,4,8,777,10,"https://fbref.com/en/players/450ab6fc/Jamaal-Lascelles"
2018,"Newcastle Utd","Premier League","Florian Lejeune","FRA","DF","26",1991,23.4,1368,162,747,584,52,19,1368,13,12,92.3,1,7.7,649,3566,2168,18,10,0,11,4,699,4,"https://fbref.com/en/players/6eaed4eb/Florian-Lejeune"
2018,"Newcastle Utd","Premier League","Javier Manquillo","ESP","DF","23",1994,19.5,954,65,293,451,218,10,954,24,12,50,12,50,369,2133,1171,29,28,2,18,11,434,33,"https://fbref.com/en/players/758dd7f0/Javier-Manquillo"
2018,"Newcastle Utd","Premier League","Chancel Mbemba","COD","DF","22",1994,7.5,368,35,163,167,43,2,368,11,8,72.7,3,27.3,148,784,430,9,5,1,2,3,150,11,"https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba"
2018,"Newcastle Utd","Premier League","Mikel Merino","ESP","MF","21",1996,15,1066,26,194,714,177,14,1066,40,28,70,12,30,570,2937,1494,25,21,3,33,34,604,15,"https://fbref.com/en/players/d080ed5e/Mikel-Merino"
2018,"Newcastle Utd","Premier League","Aleksandar Mitrović","SRB","FW","22",1994,1.1,70,2,2,27,42,10,70,4,2,50,2,50,53,253,88,4,2,2,2,3,61,15,"https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic"
2018,"Newcastle Utd","Premier League","Jacob Murphy","ENG","MF,FW","22",1995,12.8,480,12,93,184,220,29,480,58,34,58.6,23,39.7,312,2754,1415,48,29,16,35,29,303,85,"https://fbref.com/en/players/de112b84/Jacob-Murphy"
2018,"Newcastle Utd","Premier League","Ayoze Pérez","ESP","MF,FW","24",1993,27.7,1119,18,122,531,483,112,1119,63,32,50.8,31,49.2,673,3708,1890,68,46,26,86,70,760,178,"https://fbref.com/en/players/819aa8e7/Ayoze-Perez"
2018,"Newcastle Utd","Premier League","Matt Ritchie","SCO","MF,FW","27",1989,31.2,1620,52,285,670,691,46,1620,32,16,50,16,50,822,4234,1754,53,41,8,49,30,931,139,"https://fbref.com/en/players/71ef519e/Matt-Ritchie"
2018,"Newcastle Utd","Premier League","Henri Saivet","SEN","MF","26",1990,0.9,42,5,16,23,4,0,42,0,0,NA,0,NA,7,52,40,0,0,0,0,0,8,0,"https://fbref.com/en/players/f3709655/Henri-Saivet"
2018,"Newcastle Utd","Premier League","Jonjo Shelvey","ENG","MF","25",1992,25.2,1686,42,356,1024,325,12,1686,33,23,69.7,10,30.3,961,4721,2282,31,30,2,23,19,1045,23,"https://fbref.com/en/players/3727dd3c/Jonjo-Shelvey"
2018,"Newcastle Utd","Premier League","Islam Slimani","ALG","FW","29",1988,1.5,60,1,7,21,33,7,60,4,3,75,1,25,44,228,45,3,3,1,7,6,56,19,"https://fbref.com/en/players/ffec9769/Islam-Slimani"
2018,"Newcastle Utd","Premier League","DeAndre Yedlin","USA","DF","24",1993,31.6,1742,105,597,706,456,13,1742,46,29,63,17,37,717,3461,1830,44,51,5,24,18,818,128,"https://fbref.com/en/players/ae0a7ddf/DeAndre-Yedlin"
2018,"Nice","Ligue 1","Mario Balotelli","ITA","FW","26",1990,25.2,1055,28,80,572,417,98,1049,48,30,62.5,18,37.5,560,3319,1459,46,46,19,54,46,919,173,"https://fbref.com/en/players/8ff07990/Mario-Balotelli"
2018,"Nice","Ligue 1","Walter Benítez","ARG","GK","24",1993,28,824,768,824,0,0,0,824,0,0,NA,0,NA,344,1808,1421,0,0,0,1,0,262,0,"https://fbref.com/en/players/8a2248b4/Walter-Benitez"
2018,"Nice","Ligue 1","Patrick Burner","MTQ","DF","21",1996,10,721,26,254,376,103,8,721,34,27,79.4,7,20.6,331,2004,1514,35,19,5,8,6,477,30,"https://fbref.com/en/players/8746d5d0/Patrick-Burner"
2018,"Nice","Ligue 1","Yoan Cardinale","FRA","GK","23",1994,10,298,273,296,2,0,0,298,0,0,NA,0,NA,115,548,453,0,0,0,0,0,121,0,"https://fbref.com/en/players/950ff24d/Yoan-Cardinale"
2018,"Nice","Ligue 1","Racine Coly","SEN","DF","21",1995,6.9,501,19,138,267,100,5,501,17,14,82.4,3,17.6,245,1645,951,27,9,1,9,6,313,34,"https://fbref.com/en/players/166a981d/Racine-Coly"
2018,"Nice","Ligue 1","Wylan Cyprien","FRA","MF","22",1995,10.6,925,20,270,522,139,8,925,7,5,71.4,2,28.6,440,1622,864,8,5,2,15,12,730,9,"https://fbref.com/en/players/3e092724/Wylan-Cyprien"
2018,"Nice","Ligue 1","Dante","BRA","DF","33",1983,32.4,2618,261,1375,1199,54,32,2618,10,8,80,2,20,1520,6505,3511,8,6,2,4,3,1947,3,"https://fbref.com/en/players/fd2bc67d/Dante"
2018,"Nice","Ligue 1","Valentin Eysseric","FRA","FW","25",1992,1,90,0,9,40,42,4,90,5,3,60,2,40,47,270,114,2,2,1,2,6,69,13,"https://fbref.com/en/players/ae82fa48/Valentin-Eysseric"
2018,"Nice","Ligue 1","Ignatius Ganago","CMR","FW,MF","18",1999,0.8,31,1,3,13,15,6,31,3,1,33.3,2,66.7,16,102,32,2,0,2,3,0,22,9,"https://fbref.com/en/players/23c63b7f/Ignatius-Ganago"
2018,"Nice","Ligue 1","Christophe Jallet","FRA","DF","33",1983,13,958,54,276,496,190,10,958,6,5,83.3,1,16.7,436,2373,1393,32,17,2,13,11,597,91,"https://fbref.com/en/players/46d50339/Christophe-Jallet"
2018,"Nice","Ligue 1","Vincent Koziello","FRA","MF","21",1995,9,667,19,134,450,87,5,667,9,6,66.7,3,33.3,404,1941,972,12,9,2,12,11,529,4,"https://fbref.com/en/players/9a493fb7/Vincent-Koziello"
2018,"Nice","Ligue 1","Mickaël Le Bihan","FRA","FW,MF","27",1990,1.2,61,0,1,39,21,5,61,5,3,60,2,40,39,191,103,3,2,2,6,4,56,20,"https://fbref.com/en/players/d512db65/Mickael-Le-Bihan"
2018,"Nice","Ligue 1","Maxime Le Marchand","FRA","DF","27",1989,28.2,2255,162,888,1177,203,13,2255,24,17,70.8,7,29.2,1066,5174,3510,45,31,2,16,16,1534,69,"https://fbref.com/en/players/321a71a7/Maxime-Le-Marchand"
2018,"Nice","Ligue 1","Pierre Lees-Melou","FRA","MF,FW","24",1993,32.1,1970,61,337,1038,619,86,1969,45,33,73.3,12,26.7,997,6162,2916,76,60,18,52,39,1421,193,"https://fbref.com/en/players/f5044e54/Pierre-Lees-Melou"
2018,"Nice","Ligue 1","Arnaud Lusamba","COD","MF","20",1997,1.8,126,3,25,72,32,0,126,9,7,77.8,2,22.2,73,380,177,4,5,0,5,4,89,2,"https://fbref.com/en/players/54131505/Arnaud-Lusamba"
2018,"Nice","Ligue 1","Hicham Mahou","FRA","MF,FW","18",1999,0.6,35,0,3,15,18,4,35,1,1,100,0,0,26,264,161,4,2,4,3,2,25,8,"https://fbref.com/en/players/f329ec76/Hicham-Mahou"
2018,"Nice","Ligue 1","Jean-Victor Makengo","FRA","FW,MF","19",1998,2.7,145,2,17,86,47,4,145,20,10,50,10,50,101,802,406,10,9,2,6,9,119,26,"https://fbref.com/en/players/22bfb57e/Jean-Victor-Makengo"
2018,"Nice","Ligue 1","Vincent Marcel","FRA","MF,FW","20",1997,0.5,27,0,2,18,8,1,27,0,0,NA,0,NA,21,119,64,0,1,0,4,2,21,7,"https://fbref.com/en/players/51fa3fed/Vincent-Marcel"
2018,"Nice","Ligue 1","Marlon","BRA","DF","21",1995,21.4,1565,158,814,717,41,10,1565,11,9,81.8,2,18.2,815,4108,2898,9,9,0,5,1,1210,3,"https://fbref.com/en/players/cdf65d12/Marlon"
2018,"Nice","Ligue 1","Nampalys Mendy","SEN","MF","25",1992,10.7,805,16,158,597,54,0,805,4,3,75,1,25,495,2233,1100,10,5,0,5,6,667,6,"https://fbref.com/en/players/1598599e/Nampalys-Mendy"
2018,"Nice","Ligue 1","Romain Perraud","FRA","FW","19",1997,0,3,0,0,1,2,0,3,0,0,NA,0,NA,1,22,20,1,0,0,0,0,2,1,"https://fbref.com/en/players/6dfd8f05/Romain-Perraud"
2018,"Nice","Ligue 1","Alassane Pléa","FRA","FW","24",1993,33.8,1374,26,106,652,631,149,1372,102,68,66.7,34,33.3,841,5182,2701,93,58,39,63,61,1177,294,"https://fbref.com/en/players/bc6bd723/Alassane-Plea"
2018,"Nice","Ligue 1","Ihsan Sacko","FRA","FW,MF","20",1997,2.9,102,2,15,53,35,4,102,8,5,62.5,3,37.5,68,385,221,7,5,2,2,3,91,18,"https://fbref.com/en/players/68a87d66/Ihsan-Sacko"
2018,"Nice","Ligue 1","Allan Saint-Maximin","FRA","FW,MF","20",1997,25,1196,8,135,503,595,121,1196,167,108,64.7,59,35.3,912,8358,5149,183,83,76,61,74,1008,272,"https://fbref.com/en/players/2b16cb1a/Allan-Saint-Maximin"
2018,"Nice","Ligue 1","Malang Sarr","FRA","DF","18",1999,14.7,1243,89,556,614,78,7,1243,8,7,87.5,1,12.5,674,4253,3078,28,13,2,9,7,920,17,"https://fbref.com/en/players/4315f30d/Malang-Sarr"
2018,"Nice","Ligue 1","Jean Seri","CIV","MF","26",1991,29.1,2972,68,607,1924,458,23,2972,52,37,71.2,15,28.8,1552,7091,3917,51,38,5,50,23,2456,53,"https://fbref.com/en/players/10efd0e1/Jean-Seri"
2018,"Nice","Ligue 1","Wesley Sneijder","NED","MF,FW","33",1984,4.4,345,2,23,197,128,3,345,10,7,70,3,30,197,786,270,3,7,0,8,3,297,26,"https://fbref.com/en/players/ad625c12/Wesley-Sneijder"
2018,"Nice","Ligue 1","Arnaud Souquet","FRA","DF","25",1992,26.8,1973,113,616,1002,373,26,1973,34,22,64.7,12,35.3,847,5111,3160,70,55,6,37,22,1244,123,"https://fbref.com/en/players/4e0afc5d/Arnaud-Souquet"
2018,"Nice","Ligue 1","Bassem Srarfi","TUN","FW,MF","20",1997,9.7,506,5,73,238,202,39,506,49,25,51,24,49,295,2154,1241,41,23,12,20,14,395,77,"https://fbref.com/en/players/84549a07/Bassem-Srarfi"
2018,"Nice","Ligue 1","Adrien Tameze","CMR","MF","23",1994,18.7,1528,52,381,1011,145,13,1528,46,36,78.3,10,21.7,796,4045,1941,21,19,2,23,30,1182,23,"https://fbref.com/en/players/8da74c05/Adrien-Tameze"
2018,"Nice","Ligue 1","Rémi Walter","FRA","MF,FW","22",1995,5.5,280,6,48,167,68,5,280,13,7,53.8,6,46.2,157,859,320,10,6,1,10,7,202,13,"https://fbref.com/en/players/0984c5d5/Remi-Walter"
2018,"Paris S-G","Ligue 1","Yacine Adli","FRA","FW","17",2000,0.1,7,0,1,5,1,0,7,0,0,NA,0,NA,6,55,16,0,0,0,0,0,7,0,"https://fbref.com/en/players/26777636/Yacine-Adli"
2018,"Paris S-G","Ligue 1","Dani Alves","BRA","DF","34",1983,22.9,2299,51,502,1234,583,47,2299,42,28,66.7,14,33.3,1414,5650,3505,76,62,8,20,30,1688,144,"https://fbref.com/en/players/c9e99e49/Dani-Alves"
2018,"Paris S-G","Ligue 1","Alphonse Areola","FRA","GK","24",1993,34,941,813,939,3,0,0,941,0,0,NA,0,NA,505,2472,1581,0,0,0,0,0,356,0,"https://fbref.com/en/players/2f965a72/Alphonse-Areola"
